////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
158   	2945   	156   	0   	2   	2
159   	2419   	83   	12   	64   	76
159   	2432   	83   	12   	64   	76
159   	2386   	72   	6   	81   	87
163   	2171   	37   	18   	108   	126
165   	2459   	84   	14   	67   	81
165   	2986   	163   	0   	2   	2
165   	2989   	163   	0   	2   	2
168   	2378   	72   	14   	82   	96
170   	3011   	168   	0   	2   	2
171   	2248   	58   	7   	106   	113
172   	2354   	71   	16   	85   	101
172   	2277   	59   	5   	108   	113
172   	3008   	168   	0   	4   	4
173   	2984   	163   	3   	7   	10
175   	2312   	67   	7   	101   	108
176   	2594   	105   	18   	53   	71
177   	2311   	67   	9   	101   	110
178   	3030   	176   	0   	2   	2
178   	2284   	59   	16   	103   	119
178   	2612   	105   	30   	43   	73
179   	2526   	90   	17   	72   	89
179   	2336   	69   	8   	102   	110
179   	3033   	176   	0   	3   	3
180   	2238   	56   	9   	115   	124
180   	2551   	97   	1   	82   	83
181   	2391   	72   	7   	102   	109
186   	2735   	134   	28   	24   	52
186   	2470   	85   	6   	95   	101
187   	2412   	79   	14   	94   	108
187   	2226   	56   	4   	127   	131
188   	2352   	71   	11   	106   	117
189   	2430   	83   	13   	93   	106
190   	3143   	188   	0   	2   	2
192   	2721   	131   	15   	46   	61
192   	3142   	188   	0   	4   	4
195   	2514   	90   	19   	86   	105
196   	2456   	84   	14   	98   	112
196   	2438   	83   	2   	111   	113
196   	3139   	188   	3   	5   	8
196   	3137   	188   	5   	3   	8
197   	2464   	85   	14   	98   	112
198   	880   	190   	8   	0   	8
200   	2374   	72   	14   	114   	128
201   	2631   	111   	4   	86   	90
203   	890   	203   	0   	0   	0
203   	2639   	115   	28   	60   	88
204   	2843   	145   	8   	51   	59
204   	3183   	202   	0   	2   	2
205   	806   	180   	25   	0   	25
205   	2372   	71   	13   	121   	134
206   	3187   	202   	0   	4   	4
207   	2799   	141   	0   	66   	66
209   	2324   	67   	8   	134   	142
210   	911   	210   	0   	0   	0
210   	2608   	105   	19   	86   	105
210   	2510   	90   	16   	104   	120
210   	3207   	208   	0   	2   	2
210   	2734   	134   	0   	76   	76
211   	2535   	91   	16   	104   	120
211   	2548   	91   	16   	104   	120
213   	938   	213   	0   	0   	0
213   	3206   	208   	0   	5   	5
213   	2538   	91   	17   	105   	122
214   	2405   	79   	14   	121   	135
215   	2257   	58   	15   	142   	157
215   	2769   	136   	17   	62   	79
216   	2084   	15   	2   	199   	201
218   	3227   	216   	0   	2   	2
219   	2632   	111   	34   	74   	108
220   	2635   	111   	21   	88   	109
220   	2676   	120   	44   	56   	100
220   	3230   	216   	0   	4   	4
221   	955   	221   	0   	0   	0
222   	3226   	216   	3   	3   	6
222   	2397   	79   	30   	113   	143
223   	2637   	111   	21   	91   	112
223   	2326   	67   	20   	136   	156
223   	2537   	91   	41   	91   	132
224   	2739   	134   	24   	66   	90
224   	2368   	71   	60   	93   	153
225   	977   	225   	0   	0   	0
225   	2742   	134   	24   	67   	91
225   	2431   	83   	13   	129   	142
225   	2413   	79   	4   	142   	146
226   	2552   	97   	17   	112   	129
226   	2998   	168   	32   	26   	58
227   	3269   	225   	0   	2   	2
228   	3114   	187   	7   	34   	41
228   	2338   	69   	11   	148   	159
230   	2371   	71   	12   	147   	159
231   	2390   	72   	33   	126   	159
232   	2181   	41   	9   	182   	191
234   	2667   	120   	10   	104   	114
235   	3385   	232   	0   	3   	3
236   	2451   	84   	14   	138   	152
237   	2793   	141   	25   	71   	96
237   	3383   	232   	0   	5   	5
239   	2581   	100   	17   	122   	139
239   	2585   	100   	18   	121   	139
239   	2154   	37   	2   	200   	202
239   	2524   	90   	11   	138   	149
239   	2642   	115   	41   	83   	124
240   	3406   	238   	0   	2   	2
240   	3407   	238   	0   	2   	2
242   	2677   	120   	22   	100   	122
242   	2708   	131   	3   	108   	111
244   	2805   	141   	13   	90   	103
245   	2830   	143   	27   	75   	102
245   	2384   	72   	14   	159   	173
245   	3398   	238   	3   	4   	7
246   	3401   	238   	3   	5   	8
247   	2308   	67   	14   	166   	180
248   	2696   	121   	24   	103   	127
252   	2807   	141   	22   	89   	111
252   	3025   	176   	6   	70   	76
253   	2516   	90   	16   	147   	163
253   	2402   	79   	14   	160   	174
253   	2711   	131   	21   	101   	122
253   	3469   	251   	0   	2   	2
253   	3472   	251   	0   	2   	2
254   	2522   	90   	1   	163   	164
256   	2091   	18   	2   	236   	238
260   	2621   	111   	21   	128   	149
261   	3538   	257   	0   	4   	4
261   	3539   	257   	0   	4   	4
262   	2357   	71   	15   	176   	191
263   	876   	190   	0   	73   	73
263   	989   	225   	1   	37   	38
263   	1012   	239   	0   	24   	24
263   	2917   	155   	28   	80   	108
263   	2738   	134   	1   	128   	129
264   	3561   	262   	0   	2   	2
265   	3021   	176   	75   	14   	89
266   	2928   	156   	29   	81   	110
266   	3556   	262   	0   	4   	4
267   	2932   	156   	30   	81   	111
267   	2417   	79   	2   	186   	188
269   	3580   	267   	0   	2   	2
270   	3582   	267   	0   	3   	3
271   	2427   	83   	13   	175   	188
274   	2956   	161   	30   	83   	113
274   	2266   	59   	4   	211   	215
275   	2958   	161   	30   	84   	114
275   	2665   	120   	27   	128   	155
275   	3574   	267   	3   	5   	8
275   	3570   	267   	4   	4   	8
276   	2570   	97   	17   	162   	179
278   	2689   	121   	0   	157   	157
278   	3576   	267   	9   	2   	11
278   	3565   	267   	9   	2   	11
280   	2442   	84   	13   	183   	196
280   	3043   	181   	8   	91   	99
280   	2616   	111   	0   	169   	169
281   	3605   	279   	0   	2   	2
282   	2770   	139   	22   	121   	143
282   	3156   	200   	24   	58   	82
283   	2902   	155   	12   	116   	128
284   	3604   	279   	0   	5   	5
285   	2463   	85   	14   	186   	200
285   	3598   	279   	3   	3   	6
286   	2577   	100   	17   	169   	186
286   	2553   	97   	9   	180   	189
286   	2112   	22   	7   	257   	264
287   	2795   	141   	26   	120   	146
287   	2957   	161   	85   	41   	126
288   	3003   	168   	31   	89   	120
288   	3588   	279   	7   	2   	9
289   	3004   	168   	31   	90   	121
290   	2381   	72   	14   	204   	218
290   	2443   	84   	31   	175   	206
291   	2663   	120   	22   	149   	171
291   	2814   	143   	26   	122   	148
293   	3624   	289   	0   	4   	4
293   	3622   	289   	0   	4   	4
294   	2687   	121   	23   	150   	173
294   	2607   	105   	33   	156   	189
295   	2852   	145   	28   	122   	150
295   	2710   	131   	85   	79   	164
296   	2857   	145   	28   	123   	151
296   	2691   	121   	24   	151   	175
296   	2860   	147   	28   	121   	149
297   	2876   	147   	28   	122   	150
297   	3648   	295   	0   	2   	2
297   	2768   	136   	43   	118   	161
298   	2878   	147   	28   	123   	151
298   	2698   	121   	63   	114   	177
298   	2719   	131   	57   	110   	167
298   	2499   	89   	49   	160   	209
299   	2454   	84   	4   	211   	215
300   	3671   	298   	0   	2   	2
300   	3224   	216   	15   	69   	84
301   	3017   	176   	32   	93   	125
301   	2602   	105   	18   	178   	196
301   	3061   	182   	1   	118   	119
302   	2604   	105   	19   	178   	197
302   	2726   	134   	10   	158   	168
302   	2690   	121   	19   	162   	181
302   	3667   	298   	0   	4   	4
303   	2396   	79   	13   	211   	224
303   	2337   	69   	14   	220   	234
306   	2820   	143   	3   	160   	163
306   	2491   	89   	18   	199   	217
307   	2713   	131   	22   	154   	176
308   	2194   	41   	2   	265   	267
312   	2620   	111   	21   	180   	201
312   	2905   	155   	27   	130   	157
312   	2624   	111   	26   	175   	201
314   	2488   	89   	18   	207   	225
315   	3084   	183   	34   	98   	132
315   	3096   	183   	35   	97   	132
315   	2325   	67   	17   	231   	248
315   	2803   	141   	22   	152   	174
316   	2921   	155   	28   	133   	161
316   	2447   	84   	81   	151   	232
316   	2564   	97   	9   	210   	219
317   	3098   	183   	53   	81   	134
317   	3796   	312   	0   	5   	5
317   	3798   	312   	0   	5   	5
318   	2707   	131   	4   	183   	187
318   	3419   	247   	8   	63   	71
318   	2563   	97   	68   	153   	221
319   	2930   	156   	30   	133   	163
319   	2400   	79   	13   	227   	240
320   	2933   	156   	31   	133   	164
320   	2942   	156   	31   	133   	164
320   	3161   	200   	29   	91   	120
321   	2480   	85   	1   	235   	236
321   	3795   	312   	6   	3   	9
322   	2369   	71   	6   	245   	251
323   	2367   	71   	57   	195   	252
323   	2762   	136   	12   	175   	187
324   	2745   	134   	24   	166   	190
324   	2752   	136   	23   	165   	188
324   	2558   	97   	17   	210   	227
324   	2562   	97   	17   	210   	227
324   	3005   	168   	40   	116   	156
324   	3241   	224   	5   	95   	100
324   	2221   	56   	0   	268   	268
324   	3300   	229   	76   	19   	95
325   	2934   	156   	15   	154   	169
325   	3824   	323   	0   	2   	2
325   	2697   	121   	10   	194   	204
326   	2469   	85   	31   	210   	241
326   	2376   	72   	128   	126   	254
327   	2512   	90   	2   	235   	237
327   	3825   	323   	0   	4   	4
327   	2239   	56   	2   	269   	271
329   	3629   	295   	24   	10   	34
329   	3024   	176   	51   	102   	153
329   	2790   	139   	114   	76   	190
330   	3257   	225   	16   	89   	105
330   	3846   	328   	0   	2   	2
331   	3847   	328   	0   	3   	3
333   	2648   	115   	23   	195   	218
334   	2773   	139   	23   	172   	195
334   	2774   	139   	23   	172   	195
334   	2664   	120   	27   	187   	214
334   	2641   	115   	0   	219   	219
334   	3105   	187   	4   	143   	147
335   	2975   	163   	31   	141   	172
335   	3889   	333   	0   	2   	2
335   	2472   	85   	40   	210   	250
336   	2779   	139   	24   	173   	197
336   	2361   	71   	3   	262   	265
336   	2882   	153   	2   	181   	183
337   	3890   	333   	0   	4   	4
338   	2788   	139   	80   	119   	199
339   	2798   	141   	26   	172   	198
339   	3362   	231   	40   	68   	108
340   	2348   	69   	6   	265   	271
340   	3365   	232   	39   	69   	108
341   	3881   	333   	3   	5   	8
342   	3006   	168   	32   	142   	174
342   	3877   	333   	5   	4   	9
343   	2678   	120   	22   	201   	223
345   	2817   	143   	26   	176   	202
345   	2628   	111   	48   	186   	234
346   	3415   	247   	4   	95   	99
346   	3875   	333   	9   	4   	13
346   	2916   	155   	88   	103   	191
347   	2290   	60   	48   	239   	287
347   	3872   	333   	10   	4   	14
348   	2703   	121   	24   	203   	227
348   	2428   	83   	37   	228   	265
349   	3732   	306   	6   	37   	43
349   	3865   	332   	0   	17   	17
349   	3152   	200   	66   	83   	149
350   	2446   	84   	39   	227   	266
350   	3093   	183   	60   	107   	167
351   	3298   	229   	41   	81   	122
352   	3856   	332   	18   	2   	20
352   	2910   	155   	16   	181   	197
353   	2904   	155   	6   	192   	198
354   	3032   	176   	32   	146   	178
354   	2609   	105   	19   	230   	249
354   	2495   	89   	10   	255   	265
355   	2520   	90   	17   	248   	265
357   	2896   	153   	27   	177   	204
357   	2899   	153   	27   	177   	204
357   	2433   	83   	13   	261   	274
358   	3041   	181   	32   	145   	177
359   	1414   	344   	15   	0   	15
359   	3042   	181   	33   	145   	178
359   	2525   	90   	26   	243   	269
360   	3957   	356   	0   	4   	4
360   	3956   	356   	0   	4   	4
361   	1398   	342   	19   	0   	19
362   	3070   	182   	33   	147   	180
363   	3075   	182   	33   	148   	181
364   	1373   	328   	36   	0   	36
364   	2406   	79   	14   	271   	285
364   	2580   	100   	6   	258   	264
365   	1305   	317   	48   	0   	48
366   	2868   	147   	4   	215   	219
367   	2784   	139   	1   	227   	228
367   	3996   	364   	0   	3   	3
368   	1206   	288   	80   	0   	80
368   	3995   	364   	0   	4   	4
369   	3095   	183   	35   	151   	186
369   	2918   	155   	28   	186   	214
370   	1440   	370   	0   	0   	0
370   	3992   	364   	4   	2   	6
371   	2982   	163   	16   	192   	208
371   	2657   	115   	13   	243   	256
372   	3101   	187   	35   	150   	185
372   	3116   	187   	35   	150   	185
373   	1193   	288   	85   	0   	85
373   	2937   	156   	31   	186   	217
373   	3233   	224   	44   	105   	149
373   	3983   	364   	7   	2   	9
374   	3131   	188   	36   	150   	186
374   	3988   	364   	5   	5   	10
375   	1184   	285   	90   	0   	90
375   	2733   	134   	24   	217   	241
376   	1150   	275   	101   	0   	101
376   	2583   	100   	21   	255   	276
378   	3072   	182   	40   	156   	196
378   	3977   	363   	0   	15   	15
379   	1148   	275   	104   	0   	104
379   	3319   	229   	46   	104   	150
379   	2829   	143   	18   	218   	236
379   	2781   	139   	120   	120   	240
380   	2964   	161   	30   	189   	219
380   	3974   	363   	12   	5   	17
381   	3336   	230   	47   	104   	151
381   	2646   	115   	22   	244   	266
381   	3968   	363   	16   	2   	18
381   	2870   	147   	42   	192   	234
382   	3346   	231   	47   	104   	151
382   	3953   	356   	5   	21   	26
385   	3962   	363   	18   	4   	22
385   	3950   	356   	27   	2   	29
388   	2968   	163   	31   	194   	225
389   	2971   	163   	31   	195   	226
389   	2974   	163   	31   	195   	226
389   	2782   	139   	24   	226   	250
390   	2473   	85   	14   	291   	305
390   	2995   	168   	27   	195   	222
391   	3405   	238   	49   	104   	153
391   	2801   	141   	26   	224   	250
391   	3990   	364   	22   	5   	27
391   	3947   	356   	30   	5   	35
392   	2804   	141   	26   	225   	251
392   	2996   	168   	81   	143   	224
394   	2589   	100   	18   	276   	294
394   	2680   	120   	8   	266   	274
394   	2976   	163   	41   	190   	231
394   	2859   	147   	106   	141   	247
394   	3987   	364   	28   	2   	30
394   	3944   	356   	36   	2   	38
395   	3186   	202   	42   	151   	193
395   	2716   	131   	90   	174   	264
396   	2827   	143   	27   	226   	253
396   	2684   	121   	23   	252   	275
397   	2849   	145   	28   	224   	252
397   	3939   	356   	39   	2   	41
397   	2506   	90   	44   	263   	307
398   	2699   	121   	24   	253   	277
398   	3979   	363   	0   	35   	35
399   	2875   	147   	28   	224   	252
400   	2824   	143   	35   	222   	257
401   	3935   	355   	0   	46   	46
402   	3009   	168   	32   	202   	234
403   	3931   	355   	44   	4   	48
404   	1499   	386   	18   	0   	18
404   	2605   	105   	19   	280   	299
404   	2513   	90   	16   	298   	314
404   	3926   	355   	47   	2   	49
405   	2530   	91   	13   	301   	314
406   	1477   	383   	23   	0   	23
406   	2503   	89   	21   	296   	317
407   	3014   	176   	85   	146   	231
409   	1475   	383   	26   	0   	26
409   	3924   	355   	49   	5   	54
409   	3920   	355   	50   	4   	54
410   	1085   	263   	147   	0   	147
410   	2894   	153   	27   	230   	257
412   	3052   	181   	33   	198   	231
412   	3053   	181   	33   	198   	231
412   	3537   	257   	54   	101   	155
412   	2345   	69   	29   	314   	343
412   	3976   	363   	47   	2   	49
412   	3916   	355   	55   	2   	57
414   	3058   	182   	33   	199   	232
414   	2240   	56   	41   	317   	358
414   	2866   	147   	7   	260   	267
415   	3913   	353   	0   	62   	62
415   	2230   	56   	2   	357   	359
416   	1587   	416   	0   	0   	0
416   	3110   	187   	76   	153   	229
416   	2706   	131   	49   	236   	285
417   	3969   	363   	50   	4   	54
417   	3560   	262   	6   	149   	155
418   	1615   	418   	0   	0   	0
418   	3210   	216   	41   	161   	202
418   	3908   	353   	63   	2   	65
419   	3225   	216   	43   	160   	203
419   	2617   	111   	20   	288   	308
419   	3111   	187   	32   	200   	232
419   	2893   	153   	72   	194   	266
420   	2571   	97   	17   	306   	323
421   	3078   	183   	33   	205   	238
421   	2909   	155   	5   	261   	266
422   	3073   	182   	0   	240   	240
423   	3903   	353   	65   	5   	70
423   	3901   	353   	66   	4   	70
423   	3608   	289   	55   	79   	134
424   	3090   	183   	34   	207   	241
425   	2919   	155   	28   	242   	270
425   	2623   	111   	21   	293   	314
425   	2924   	156   	28   	241   	269
425   	2228   	56   	1   	368   	369
426   	2929   	156   	29   	241   	270
426   	2375   	72   	16   	338   	354
427   	3245   	224   	44   	159   	203
427   	2288   	60   	5   	362   	367
427   	3965   	363   	61   	3   	64
427   	3896   	353   	71   	3   	74
428   	2754   	136   	8   	284   	292
429   	2764   	136   	24   	269   	293
429   	3955   	356   	5   	68   	73
429   	2541   	91   	2   	336   	338
430   	1562   	393   	0   	37   	37
430   	3893   	353   	75   	2   	77
430   	2247   	58   	68   	304   	372
431   	3743   	308   	72   	51   	123
431   	3372   	232   	39   	160   	199
432   	3852   	332   	98   	2   	100
432   	3094   	183   	41   	208   	249
433   	2951   	161   	29   	243   	272
433   	3584   	279   	37   	117   	154
434   	3310   	229   	46   	159   	205
434   	2201   	46   	21   	367   	388
434   	3840   	328   	103   	3   	106
435   	2595   	105   	108   	222   	330
435   	3318   	229   	36   	170   	206
436   	3590   	279   	51   	106   	157
437   	3838   	328   	105   	4   	109
438   	3680   	304   	53   	81   	134
438   	3830   	328   	107   	3   	110
438   	2643   	115   	142   	181   	323
439   	3358   	231   	48   	160   	208
439   	3880   	333   	13   	93   	106
440   	3374   	232   	49   	159   	208
440   	3377   	232   	49   	159   	208
440   	3326   	230   	43   	167   	210
440   	3408   	247   	10   	183   	193
440   	3828   	328   	110   	2   	112
440   	3461   	251   	93   	96   	189
441   	2778   	139   	24   	278   	302
441   	2626   	111   	111   	219   	330
442   	3817   	323   	116   	3   	119
443   	2556   	97   	2   	344   	346
444   	2997   	168   	31   	245   	276
444   	3943   	356   	78   	10   	88
445   	3147   	200   	41   	204   	245
445   	2660   	120   	22   	303   	325
445   	3491   	254   	25   	166   	191
445   	3806   	323   	118   	4   	122
445   	2718   	131   	23   	291   	314
445   	2566   	97   	53   	295   	348
446   	3169   	202   	41   	203   	244
446   	3790   	312   	10   	124   	134
447   	2823   	143   	26   	278   	304
447   	3610   	289   	8   	150   	158
448   	2831   	143   	28   	277   	305
448   	3412   	247   	48   	153   	201
448   	2822   	143   	168   	137   	305
448   	3421   	247   	36   	165   	201
448   	3474   	254   	95   	99   	194
449   	2862   	147   	28   	274   	302
449   	3293   	228   	15   	206   	221
450   	3190   	208   	42   	200   	242
450   	3785   	312   	134   	4   	138
450   	2568   	97   	13   	340   	353
451   	3205   	208   	42   	201   	243
451   	2316   	67   	27   	357   	384
451   	2493   	89   	155   	207   	362
452   	3452   	251   	48   	153   	201
452   	2483   	85   	84   	283   	367
452   	3783   	312   	135   	5   	140
452   	3781   	310   	0   	142   	142
453   	2250   	58   	69   	326   	395
453   	3728   	306   	32   	115   	147
453   	2666   	120   	148   	185   	333
454   	2946   	161   	39   	254   	293
455   	3777   	310   	143   	2   	145
455   	2813   	141   	5   	309   	314
455   	2704   	131   	22   	302   	324
456   	3951   	356   	97   	3   	100
456   	2614   	105   	0   	351   	351
457   	2313   	67   	4   	386   	390
457   	3000   	168   	60   	229   	289
458   	2877   	147   	52   	259   	311
458   	2901   	153   	6   	299   	305
459   	3494   	254   	51   	154   	205
459   	2880   	153   	27   	279   	306
459   	2507   	90   	47   	322   	369
459   	3770   	310   	147   	2   	149
459   	2494   	89   	115   	255   	370
460   	3716   	306   	51   	103   	154
460   	3727   	306   	52   	102   	154
460   	3774   	310   	146   	4   	150
460   	2750   	136   	27   	297   	324
461   	2652   	115   	34   	312   	346
462   	3056   	182   	33   	247   	280
462   	3529   	257   	52   	153   	205
462   	3089   	183   	144   	135   	279
463   	3534   	257   	52   	154   	206
463   	3764   	310   	150   	3   	153
464   	3535   	257   	52   	155   	207
