Td  	ID  	Tj  	Df  	Dd  	Db
114   	263   	113   	-114   	115   	1
114   	269   	113   	-114   	115   	1
114   	254   	112   	-113   	115   	2
115   	273   	113   	-114   	116   	2
115   	278   	113   	-114   	116   	2
115   	280   	113   	-114   	116   	2
115   	265   	113   	-114   	116   	2
115   	276   	113   	-114   	116   	2
115   	251   	112   	-113   	116   	3
115   	277   	113   	-114   	116   	2
127   	282   	127   	-128   	128   	0
127   	284   	127   	-128   	128   	0
127   	285   	127   	-128   	128   	0
127   	300   	127   	-128   	128   	0
127   	286   	127   	-128   	128   	0
127   	296   	127   	-128   	128   	0
127   	291   	127   	-128   	128   	0
127   	295   	127   	-128   	128   	0
127   	293   	127   	-128   	128   	0
128   	287   	127   	-128   	129   	1
128   	289   	127   	-128   	129   	1
128   	299   	127   	-128   	129   	1
128   	290   	127   	-128   	129   	1
128   	281   	127   	-128   	129   	1
128   	288   	127   	-128   	129   	1
128   	294   	127   	-128   	129   	1
128   	298   	127   	-128   	129   	1
129   	283   	127   	-128   	130   	2
129   	292   	127   	-128   	130   	2
129   	297   	127   	-128   	130   	2
140   	303   	140   	-141   	141   	0
140   	314   	140   	-141   	141   	0
140   	307   	140   	-141   	141   	0
140   	313   	140   	-141   	141   	0
140   	301   	140   	-141   	141   	0
140   	312   	140   	-141   	141   	0
140   	318   	140   	-141   	141   	0
140   	315   	140   	-141   	141   	0
140   	309   	140   	-141   	141   	0
140   	319   	140   	-141   	141   	0
140   	306   	140   	-141   	141   	0
141   	311   	140   	-141   	142   	1
141   	305   	140   	-141   	142   	1
141   	310   	140   	-141   	142   	1
141   	304   	140   	-141   	142   	1
141   	317   	140   	-141   	142   	1
141   	308   	140   	-141   	142   	1
141   	302   	140   	-141   	142   	1
141   	320   	140   	-141   	142   	1
142   	316   	140   	-141   	143   	2
143   	321   	143   	-144   	144   	0
143   	340   	143   	-144   	144   	0
143   	331   	143   	-144   	144   	0
143   	336   	143   	-144   	144   	0
143   	323   	143   	-144   	144   	0
143   	327   	143   	-144   	144   	0
143   	330   	143   	-144   	144   	0
143   	337   	143   	-144   	144   	0
144   	332   	143   	-144   	145   	1
144   	333   	143   	-144   	145   	1
144   	326   	143   	-144   	145   	1
144   	325   	143   	-144   	145   	1
144   	328   	143   	-144   	145   	1
144   	329   	143   	-144   	145   	1
144   	324   	143   	-144   	145   	1
144   	335   	143   	-144   	145   	1
145   	322   	143   	-144   	146   	2
145   	334   	143   	-144   	146   	2
145   	339   	143   	-144   	146   	2
145   	338   	143   	-144   	146   	2
146   	356   	146   	-147   	147   	0
146   	360   	146   	-147   	147   	0
146   	359   	146   	-147   	147   	0
146   	344   	146   	-147   	147   	0
146   	342   	146   	-147   	147   	0
146   	358   	146   	-147   	147   	0
146   	349   	146   	-147   	147   	0
147   	357   	146   	-147   	148   	1
147   	354   	146   	-147   	148   	1
147   	355   	146   	-147   	148   	1
147   	351   	146   	-147   	148   	1
147   	353   	146   	-147   	148   	1
147   	352   	146   	-147   	148   	1
148   	350   	146   	-147   	149   	2
148   	343   	146   	-147   	149   	2
148   	345   	146   	-147   	149   	2
148   	346   	146   	-147   	149   	2
148   	347   	146   	-147   	149   	2
148   	348   	146   	-147   	149   	2
152   	361   	152   	-153   	153   	0
152   	380   	152   	-153   	153   	0
152   	364   	152   	-153   	153   	0
152   	378   	152   	-153   	153   	0
152   	363   	152   	-153   	153   	0
152   	376   	152   	-153   	153   	0
152   	369   	152   	-153   	153   	0
153   	366   	152   	-153   	154   	1
153   	375   	152   	-153   	154   	1
153   	396   	153   	-154   	154   	0
153   	390   	153   	-154   	154   	0
153   	393   	153   	-154   	154   	0
153   	391   	153   	-154   	154   	0
153   	386   	153   	-154   	154   	0
153   	389   	153   	-154   	154   	0
153   	388   	153   	-154   	154   	0
153   	387   	153   	-154   	154   	0
153   	374   	152   	-153   	154   	1
154   	394   	153   	-154   	155   	1
154   	395   	153   	-154   	155   	1
154   	398   	153   	-154   	155   	1
154   	400   	153   	-154   	155   	1
154   	385   	153   	-154   	155   	1
154   	384   	153   	-154   	155   	1
154   	382   	153   	-154   	155   	1
154   	373   	152   	-153   	155   	2
154   	377   	152   	-153   	155   	2
154   	372   	152   	-153   	155   	2
154   	383   	153   	-154   	155   	1
154   	371   	152   	-153   	155   	2
155   	370   	152   	-153   	156   	3
155   	392   	153   	-154   	156   	2
155   	368   	152   	-153   	156   	3
155   	399   	153   	-154   	156   	2
155   	367   	152   	-153   	156   	3
156   	365   	152   	-153   	157   	4
156   	362   	152   	-153   	157   	4
156   	379   	152   	-153   	157   	4
156   	397   	153   	-154   	157   	3
161   	406   	161   	-162   	162   	0
161   	411   	161   	-162   	162   	0
161   	420   	161   	-162   	162   	0
161   	419   	161   	-162   	162   	0
161   	417   	161   	-162   	162   	0
161   	415   	161   	-162   	162   	0
161   	402   	161   	-162   	162   	0
161   	414   	161   	-162   	162   	0
161   	401   	161   	-162   	162   	0
161   	404   	161   	-162   	162   	0
161   	408   	161   	-162   	162   	0
162   	421   	162   	-163   	163   	0
162   	428   	162   	-163   	163   	0
162   	429   	162   	-163   	163   	0
162   	432   	162   	-163   	163   	0
162   	439   	162   	-163   	163   	0
162   	434   	162   	-163   	163   	0
162   	438   	162   	-163   	163   	0
162   	437   	162   	-163   	163   	0
162   	412   	161   	-162   	163   	1
162   	409   	161   	-162   	163   	1
162   	433   	162   	-163   	163   	0
163   	430   	162   	-163   	164   	1
163   	427   	162   	-163   	164   	1
163   	426   	162   	-163   	164   	1
163   	424   	162   	-163   	164   	1
163   	410   	161   	-162   	164   	2
163   	418   	161   	-162   	164   	2
163   	423   	162   	-163   	164   	1
164   	407   	161   	-162   	165   	3
164   	405   	161   	-162   	165   	3
164   	413   	161   	-162   	165   	3
164   	431   	162   	-163   	165   	2
164   	403   	161   	-162   	165   	3
165   	435   	162   	-163   	166   	3
165   	440   	162   	-163   	166   	3
165   	416   	161   	-162   	166   	4
166   	422   	162   	-163   	167   	4
166   	436   	162   	-163   	167   	4
167   	446   	167   	-168   	168   	0
167   	447   	167   	-168   	168   	0
167   	449   	167   	-168   	168   	0
167   	458   	167   	-168   	168   	0
167   	451   	167   	-168   	168   	0
167   	457   	167   	-168   	168   	0
167   	455   	167   	-168   	168   	0
167   	450   	167   	-168   	168   	0
167   	459   	167   	-168   	168   	0
167   	443   	167   	-168   	168   	0
168   	441   	167   	-168   	169   	1
168   	448   	167   	-168   	169   	1
168   	452   	167   	-168   	169   	1
168   	444   	167   	-168   	169   	1
169   	461   	169   	-170   	170   	0
169   	465   	169   	-170   	170   	0
169   	466   	169   	-170   	170   	0
169   	467   	169   	-170   	170   	0
169   	478   	169   	-170   	170   	0
169   	468   	169   	-170   	170   	0
169   	470   	169   	-170   	170   	0
169   	476   	169   	-170   	170   	0
170   	472   	169   	-170   	171   	1
170   	475   	169   	-170   	171   	1
170   	477   	169   	-170   	171   	1
170   	471   	169   	-170   	171   	1
170   	479   	169   	-170   	171   	1
170   	463   	169   	-170   	171   	1
170   	454   	167   	-168   	171   	3
170   	469   	169   	-170   	171   	1
171   	462   	169   	-170   	172   	2
171   	460   	167   	-168   	172   	4
171   	473   	169   	-170   	172   	2
171   	474   	169   	-170   	172   	2
172   	480   	169   	-170   	173   	3
172   	445   	167   	-168   	173   	5
172   	464   	169   	-170   	173   	3
173   	456   	167   	-168   	174   	6
175   	482   	175   	-176   	176   	0
175   	497   	175   	-176   	176   	0
175   	496   	175   	-176   	176   	0
175   	492   	175   	-176   	176   	0
175   	491   	175   	-176   	176   	0
175   	483   	175   	-176   	176   	0
175   	489   	175   	-176   	176   	0
175   	495   	175   	-176   	176   	0
175   	487   	175   	-176   	176   	0
175   	500   	175   	-176   	176   	0
175   	486   	175   	-176   	176   	0
176   	481   	175   	-176   	177   	1
176   	493   	175   	-176   	177   	1
176   	494   	175   	-176   	177   	1
176   	484   	175   	-176   	177   	1
176   	488   	175   	-176   	177   	1
176   	490   	175   	-176   	177   	1
176   	485   	175   	-176   	177   	1
177   	502   	177   	-178   	178   	0
177   	507   	177   	-178   	178   	0
177   	508   	177   	-178   	178   	0
177   	519   	177   	-178   	178   	0
177   	513   	177   	-178   	178   	0
177   	514   	177   	-178   	178   	0
177   	506   	177   	-178   	178   	0
177   	509   	177   	-178   	178   	0
177   	501   	177   	-178   	178   	0
177   	505   	177   	-178   	178   	0
177   	512   	177   	-178   	178   	0
177   	503   	177   	-178   	178   	0
178   	515   	177   	-178   	179   	1
178   	516   	177   	-178   	179   	1
178   	537   	178   	-179   	179   	0
178   	518   	177   	-178   	179   	1
178   	533   	178   	-179   	179   	0
178   	526   	178   	-179   	179   	0
178   	517   	177   	-178   	179   	1
178   	532   	178   	-179   	179   	0
178   	520   	177   	-178   	179   	1
178   	529   	178   	-179   	179   	0
178   	521   	178   	-179   	179   	0
178   	525   	178   	-179   	179   	0
179   	528   	178   	-179   	180   	1
179   	523   	178   	-179   	180   	1
179   	538   	178   	-179   	180   	1
179   	534   	178   	-179   	180   	1
179   	527   	178   	-179   	180   	1
179   	539   	178   	-179   	180   	1
179   	504   	177   	-178   	180   	2
179   	524   	178   	-179   	180   	1
179   	531   	178   	-179   	180   	1
180   	542   	180   	-181   	181   	0
180   	544   	180   	-181   	181   	0
180   	547   	180   	-181   	181   	0
180   	551   	180   	-181   	181   	0
180   	535   	178   	-179   	181   	2
180   	545   	180   	-181   	181   	0
180   	536   	178   	-179   	181   	2
180   	543   	180   	-181   	181   	0
180   	540   	178   	-179   	181   	2
180   	541   	180   	-181   	181   	0
181   	548   	180   	-181   	182   	1
181   	549   	180   	-181   	182   	1
181   	552   	180   	-181   	182   	1
181   	553   	180   	-181   	182   	1
181   	557   	180   	-181   	182   	1
181   	559   	180   	-181   	182   	1
181   	550   	180   	-181   	182   	1
181   	554   	180   	-181   	182   	1
181   	510   	177   	-178   	182   	4
181   	522   	178   	-179   	182   	3
181   	530   	178   	-179   	182   	3
181   	546   	180   	-181   	182   	1
182   	555   	180   	-181   	183   	2
182   	560   	180   	-181   	183   	2
182   	511   	177   	-178   	183   	5
182   	556   	180   	-181   	183   	2
182   	558   	180   	-181   	183   	2
184   	561   	184   	-185   	185   	0
184   	567   	184   	-185   	185   	0
184   	576   	184   	-185   	185   	0
184   	577   	184   	-185   	185   	0
184   	573   	184   	-185   	185   	0
184   	578   	184   	-185   	185   	0
184   	566   	184   	-185   	185   	0
184   	565   	184   	-185   	185   	0
184   	564   	184   	-185   	185   	0
184   	568   	184   	-185   	185   	0
184   	563   	184   	-185   	185   	0
184   	570   	184   	-185   	185   	0
184   	575   	184   	-185   	185   	0
185   	579   	184   	-185   	186   	1
185   	580   	184   	-185   	186   	1
185   	571   	184   	-185   	186   	1
185   	572   	184   	-185   	186   	1
185   	574   	184   	-185   	186   	1
185   	569   	184   	-185   	186   	1
191   	593   	191   	-192   	192   	0
191   	594   	191   	-192   	192   	0
191   	595   	191   	-192   	192   	0
191   	596   	191   	-192   	192   	0
191   	600   	191   	-192   	192   	0
191   	582   	191   	-192   	192   	0
191   	597   	191   	-192   	192   	0
191   	598   	191   	-192   	192   	0
191   	592   	191   	-192   	192   	0
191   	585   	191   	-192   	192   	0
191   	591   	191   	-192   	192   	0
192   	599   	191   	-192   	193   	1
192   	603   	192   	-193   	193   	0
192   	619   	192   	-193   	193   	0
192   	604   	192   	-193   	193   	0
192   	618   	192   	-193   	193   	0
192   	605   	192   	-193   	193   	0
192   	602   	192   	-193   	193   	0
192   	616   	192   	-193   	193   	0
192   	606   	192   	-193   	193   	0
192   	615   	192   	-193   	193   	0
192   	607   	192   	-193   	193   	0
192   	613   	192   	-193   	193   	0
193   	609   	192   	-193   	194   	1
193   	608   	192   	-193   	194   	1
193   	620   	192   	-193   	194   	1
193   	611   	192   	-193   	194   	1
193   	601   	192   	-193   	194   	1
193   	612   	192   	-193   	194   	1
193   	590   	191   	-192   	194   	2
193   	583   	191   	-192   	194   	2
193   	589   	191   	-192   	194   	2
194   	588   	191   	-192   	195   	3
194   	587   	191   	-192   	195   	3
194   	586   	191   	-192   	195   	3
194   	610   	192   	-193   	195   	2
194   	581   	191   	-192   	195   	3
194   	617   	192   	-193   	195   	2
194   	584   	191   	-192   	195   	3
197   	624   	197   	-198   	198   	0
197   	640   	197   	-198   	198   	0
197   	630   	197   	-198   	198   	0
197   	635   	197   	-198   	198   	0
197   	637   	197   	-198   	198   	0
197   	636   	197   	-198   	198   	0
197   	634   	197   	-198   	198   	0
197   	622   	197   	-198   	198   	0
197   	632   	197   	-198   	198   	0
197   	625   	197   	-198   	198   	0
197   	631   	197   	-198   	198   	0
198   	638   	197   	-198   	199   	1
198   	629   	197   	-198   	199   	1
198   	628   	197   	-198   	199   	1
198   	627   	197   	-198   	199   	1
198   	623   	197   	-198   	199   	1
198   	633   	197   	-198   	199   	1
198   	639   	197   	-198   	199   	1
198   	621   	197   	-198   	199   	1
198   	626   	197   	-198   	199   	1
200   	641   	200   	-201   	201   	0
200   	642   	200   	-201   	201   	0
200   	649   	200   	-201   	201   	0
200   	653   	200   	-201   	201   	0
200   	658   	200   	-201   	201   	0
200   	659   	200   	-201   	201   	0
200   	656   	200   	-201   	201   	0
200   	643   	200   	-201   	201   	0
200   	645   	200   	-201   	201   	0
200   	654   	200   	-201   	201   	0
201   	657   	200   	-201   	202   	1
201   	675   	201   	-202   	202   	0
201   	663   	201   	-202   	202   	0
201   	673   	201   	-202   	202   	0
201   	661   	201   	-202   	202   	0
201   	670   	201   	-202   	202   	0
201   	672   	201   	-202   	202   	0
201   	668   	201   	-202   	202   	0
201   	674   	201   	-202   	202   	0
201   	662   	201   	-202   	202   	0
202   	664   	201   	-202   	203   	1
202   	665   	201   	-202   	203   	1
202   	666   	201   	-202   	203   	1
202   	669   	201   	-202   	203   	1
202   	652   	200   	-201   	203   	2
202   	676   	201   	-202   	203   	1
202   	650   	200   	-201   	203   	2
202   	680   	201   	-202   	203   	1
202   	647   	200   	-201   	203   	2
203   	679   	201   	-202   	204   	2
203   	667   	201   	-202   	204   	2
203   	678   	201   	-202   	204   	2
203   	644   	200   	-201   	204   	3
203   	646   	200   	-201   	204   	3
204   	682   	204   	-205   	205   	0
204   	683   	204   	-205   	205   	0
204   	688   	204   	-205   	205   	0
204   	692   	204   	-205   	205   	0
204   	693   	204   	-205   	205   	0
204   	691   	204   	-205   	205   	0
204   	687   	204   	-205   	205   	0
204   	689   	204   	-205   	205   	0
204   	690   	204   	-205   	205   	0
204   	686   	204   	-205   	205   	0
205   	695   	204   	-205   	206   	1
205   	718   	205   	-206   	206   	0
205   	697   	204   	-205   	206   	1
205   	717   	205   	-206   	206   	0
205   	700   	204   	-205   	206   	1
205   	702   	205   	-206   	206   	0
205   	716   	205   	-206   	206   	0
205   	705   	205   	-206   	206   	0
205   	715   	205   	-206   	206   	0
206   	704   	205   	-206   	207   	1
206   	714   	205   	-206   	207   	1
206   	719   	205   	-206   	207   	1
206   	708   	205   	-206   	207   	1
206   	706   	205   	-206   	207   	1
206   	709   	205   	-206   	207   	1
206   	703   	205   	-206   	207   	1
206   	712   	205   	-206   	207   	1
206   	701   	205   	-206   	207   	1
207   	685   	204   	-205   	208   	3
207   	694   	204   	-205   	208   	3
207   	699   	204   	-205   	208   	3
207   	696   	204   	-205   	208   	3
207   	711   	205   	-206   	208   	2
207   	720   	205   	-206   	208   	2
207   	651   	200   	-201   	208   	7
207   	655   	200   	-201   	208   	7
207   	660   	200   	-201   	208   	7
208   	671   	201   	-202   	209   	7
208   	707   	205   	-206   	209   	3
208   	710   	205   	-206   	209   	3
208   	713   	205   	-206   	209   	3
208   	648   	200   	-201   	209   	8
208   	677   	201   	-202   	209   	7
208   	681   	204   	-205   	209   	4
208   	698   	204   	-205   	209   	4
213   	722   	213   	-214   	214   	0
213   	727   	213   	-214   	214   	0
213   	736   	213   	-214   	214   	0
213   	734   	213   	-214   	214   	0
213   	735   	213   	-214   	214   	0
213   	733   	213   	-214   	214   	0
213   	732   	213   	-214   	214   	0
213   	738   	213   	-214   	214   	0
213   	731   	213   	-214   	214   	0
213   	730   	213   	-214   	214   	0
213   	726   	213   	-214   	214   	0
214   	728   	213   	-214   	215   	1
214   	737   	213   	-214   	215   	1
214   	740   	213   	-214   	215   	1
214   	723   	213   	-214   	215   	1
214   	739   	213   	-214   	215   	1
214   	721   	213   	-214   	215   	1
214   	724   	213   	-214   	215   	1
214   	725   	213   	-214   	215   	1
214   	729   	213   	-214   	215   	1
216   	745   	216   	-217   	217   	0
216   	747   	216   	-217   	217   	0
216   	751   	216   	-217   	217   	0
216   	756   	216   	-217   	217   	0
216   	752   	216   	-217   	217   	0
216   	755   	216   	-217   	217   	0
216   	757   	216   	-217   	217   	0
216   	741   	216   	-217   	217   	0
216   	753   	216   	-217   	217   	0
216   	749   	216   	-217   	217   	0
216   	754   	216   	-217   	217   	0
216   	750   	216   	-217   	217   	0
217   	759   	216   	-217   	218   	1
217   	748   	216   	-217   	218   	1
217   	746   	216   	-217   	218   	1
217   	743   	216   	-217   	218   	1
217   	742   	216   	-217   	218   	1
217   	760   	216   	-217   	218   	1
217   	744   	216   	-217   	218   	1
217   	758   	216   	-217   	218   	1
222   	763   	222   	-223   	223   	0
222   	767   	222   	-223   	223   	0
222   	780   	222   	-223   	223   	0
222   	770   	222   	-223   	223   	0
222   	779   	222   	-223   	223   	0
222   	771   	222   	-223   	223   	0
222   	761   	222   	-223   	223   	0
222   	775   	222   	-223   	223   	0
222   	776   	222   	-223   	223   	0
223   	772   	222   	-223   	224   	1
223   	774   	222   	-223   	224   	1
223   	778   	222   	-223   	224   	1
223   	765   	222   	-223   	224   	1
223   	769   	222   	-223   	224   	1
223   	777   	222   	-223   	224   	1
223   	768   	222   	-223   	224   	1
224   	773   	222   	-223   	225   	2
224   	762   	222   	-223   	225   	2
224   	764   	222   	-223   	225   	2
225   	766   	222   	-223   	226   	3
230   	782   	230   	-231   	231   	0
230   	783   	230   	-231   	231   	0
230   	798   	230   	-231   	231   	0
230   	785   	230   	-231   	231   	0
230   	786   	230   	-231   	231   	0
230   	787   	230   	-231   	231   	0
230   	784   	230   	-231   	231   	0
