////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
191   	195   	190   	1   	0   	1
192   	2188   	168   	3   	21   	24
193   	2019   	12   	7   	174   	181
193   	2191   	171   	2   	20   	22
193   	2182   	163   	0   	30   	30
194   	2206   	177   	1   	16   	17
195   	2199   	172   	1   	22   	23
196   	2215   	184   	1   	11   	12
197   	2208   	177   	2   	18   	20
200   	217   	200   	0   	0   	0
200   	2200   	176   	4   	20   	24
200   	2229   	189   	1   	10   	11
201   	131   	120   	6   	75   	81
202   	2219   	184   	3   	15   	18
206   	2230   	196   	0   	10   	10
206   	150   	139   	5   	62   	67
206   	176   	185   	0   	21   	21
206   	199   	192   	0   	14   	14
206   	207   	194   	0   	12   	12
206   	204   	193   	0   	13   	13
206   	192   	190   	0   	16   	16
206   	184   	186   	0   	20   	20
207   	109   	97   	3   	107   	110
208   	107   	97   	3   	108   	111
211   	2040   	38   	8   	165   	173
214   	2234   	196   	0   	18   	18
215   	105   	96   	2   	117   	119
217   	2231   	196   	0   	21   	21
220   	227   	214   	0   	6   	6
221   	100   	81   	4   	136   	140
221   	121   	116   	3   	102   	105
221   	224   	213   	0   	8   	8
225   	127   	117   	5   	103   	108
226   	111   	110   	3   	113   	116
227   	123   	116   	4   	107   	111
227   	140   	127   	6   	94   	100
227   	208   	194   	0   	33   	33
227   	209   	194   	0   	33   	33
227   	206   	194   	0   	33   	33
227   	216   	200   	0   	27   	27
227   	177   	185   	0   	42   	42
227   	190   	187   	0   	40   	40
227   	205   	193   	0   	34   	34
227   	186   	187   	0   	40   	40
227   	203   	193   	0   	34   	34
227   	234   	227   	0   	0   	0
228   	233   	227   	1   	0   	1
235   	88   	77   	3   	155   	158
239   	2014   	9   	6   	224   	230
242   	2241   	208   	1   	33   	34
244   	2256   	220   	0   	24   	24
246   	239   	236   	0   	10   	10
247   	2268   	230   	6   	11   	17
247   	135   	120   	6   	121   	127
248   	2050   	46   	7   	195   	202
249   	242   	238   	0   	11   	11
249   	244   	238   	0   	11   	11
250   	245   	238   	0   	12   	12
251   	2245   	214   	0   	37   	37
252   	2260   	224   	12   	16   	28
253   	98   	81   	4   	168   	172
253   	246   	242   	0   	11   	11
255   	2058   	54   	5   	196   	201
256   	2251   	217   	3   	36   	39
257   	2185   	168   	80   	9   	89
257   	2242   	208   	0   	49   	49
258   	2258   	220   	1   	37   	38
260   	2276   	248   	0   	12   	12
263   	2168   	145   	0   	118   	118
263   	2279   	248   	0   	15   	15
264   	2283   	259   	0   	5   	5
264   	2177   	158   	0   	106   	106
264   	2169   	145   	0   	119   	119
265   	2278   	248   	1   	16   	17
266   	2183   	163   	0   	103   	103
269   	2121   	86   	19   	164   	183
269   	2189   	168   	0   	101   	101
269   	138   	127   	5   	137   	142
270   	2068   	56   	8   	206   	214
270   	2011   	9   	6   	255   	261
270   	153   	160   	3   	107   	110
273   	130   	117   	5   	151   	156
273   	145   	129   	5   	139   	144
274   	160   	162   	5   	107   	112
275   	2013   	9   	6   	260   	266
276   	173   	181   	5   	90   	95
277   	2073   	57   	8   	212   	220
277   	2033   	23   	4   	250   	254
277   	2186   	168   	0   	109   	109
277   	2194   	171   	0   	106   	106
279   	2005   	4   	0   	275   	275
279   	2227   	189   	0   	90   	90
280   	2202   	176   	2   	102   	104
281   	2291   	272   	0   	9   	9
285   	142   	129   	5   	151   	156
286   	144   	129   	5   	152   	157
292   	2041   	38   	8   	246   	254
292   	2042   	38   	8   	246   	254
293   	2080   	60   	8   	225   	233
294   	139   	127   	5   	162   	167
296   	159   	162   	5   	129   	134
297   	172   	181   	4   	112   	116
303   	2035   	30   	4   	269   	273
309   	2317   	292   	0   	17   	17
310   	2086   	62   	8   	240   	248
310   	2309   	286   	1   	23   	24
314   	2301   	283   	0   	31   	31
315   	2306   	286   	0   	29   	29
316   	164   	163   	6   	147   	153
316   	136   	127   	5   	184   	189
316   	155   	160   	3   	153   	156
316   	146   	139   	4   	173   	177
316   	219   	200   	18   	98   	116
316   	215   	195   	9   	112   	121
316   	162   	163   	6   	147   	153
316   	165   	163   	6   	147   	153
316   	124   	116   	4   	196   	200
316   	115   	110   	3   	203   	206
316   	151   	160   	3   	153   	156
316   	152   	160   	3   	153   	156
316   	168   	178   	4   	134   	138
316   	108   	97   	3   	216   	219
316   	147   	139   	5   	172   	177
316   	133   	120   	6   	190   	196
316   	179   	185   	4   	127   	131
316   	128   	117   	5   	194   	199
316   	125   	116   	4   	196   	200
316   	226   	214   	0   	102   	102
316   	229   	214   	0   	102   	102
316   	222   	213   	0   	103   	103
316   	202   	193   	0   	123   	123
316   	225   	213   	0   	103   	103
316   	260   	248   	0   	68   	68
316   	275   	258   	0   	58   	58
316   	284   	265   	0   	51   	51
316   	272   	258   	0   	58   	58
316   	292   	273   	0   	43   	43
316   	296   	277   	0   	39   	39
316   	266   	256   	0   	60   	60
316   	317   	300   	0   	16   	16
316   	72   	64   	6   	246   	252
319   	336   	316   	3   	0   	3
324   	319   	300   	0   	24   	24
324   	311   	299   	0   	25   	25
324   	297   	277   	0   	47   	47
325   	262   	255   	0   	70   	70
325   	278   	262   	0   	63   	63
325   	291   	273   	0   	52   	52
325   	302   	279   	7   	39   	46
325   	290   	269   	0   	56   	56
325   	309   	292   	0   	33   	33
326   	268   	256   	0   	70   	70
326   	269   	256   	0   	70   	70
326   	325   	308   	0   	18   	18
326   	281   	265   	0   	61   	61
326   	270   	256   	0   	70   	70
326   	326   	311   	0   	15   	15
326   	287   	269   	0   	57   	57
327   	2331   	314   	0   	13   	13
327   	277   	262   	0   	65   	65
328   	2046   	45   	7   	276   	283
328   	2315   	292   	6   	30   	36
328   	2300   	283   	0   	45   	45
329   	2323   	299   	2   	28   	30
329   	230   	214   	11   	104   	115
330   	2326   	303   	0   	27   	27
330   	2311   	289   	0   	41   	41
331   	143   	129   	5   	197   	202
331   	338   	316   	0   	15   	15
334   	2342   	327   	0   	7   	7
336   	2347   	329   	0   	7   	7
336   	2307   	286   	0   	50   	50
336   	2341   	327   	1   	8   	9
337   	2298   	281   	0   	56   	56
337   	2344   	327   	2   	8   	10
338   	2320   	299   	0   	39   	39
338   	2330   	314   	0   	24   	24
339   	2338   	321   	8   	10   	18
339   	2055   	54   	5   	280   	285
339   	2350   	333   	0   	6   	6
346   	167   	178   	4   	164   	168
350   	2016   	12   	7   	331   	338
352   	171   	181   	4   	167   	171
354   	2022   	15   	4   	335   	339
356   	197   	192   	9   	155   	164
363   	2364   	360   	0   	3   	3
364   	2108   	79   	15   	270   	285
367   	2361   	360   	0   	7   	7
369   	210   	194   	9   	166   	175
371   	2082   	60   	8   	303   	311
371   	2377   	365   	0   	6   	6
372   	169   	178   	4   	190   	194
374   	180   	185   	4   	185   	189
374   	191   	190   	8   	176   	184
374   	194   	190   	8   	176   	184
374   	218   	200   	8   	166   	174
378   	2380   	369   	0   	9   	9
378   	174   	181   	5   	192   	197
378   	175   	181   	5   	192   	197
378   	196   	192   	8   	178   	186
381   	2386   	373   	0   	8   	8
381   	2392   	374   	0   	7   	7
383   	2391   	374   	0   	9   	9
385   	2381   	369   	0   	16   	16
386   	2370   	364   	0   	22   	22
388   	2399   	384   	0   	4   	4
391   	137   	127   	5   	259   	264
391   	240   	236   	8   	147   	155
391   	198   	192   	9   	190   	199
391   	330   	311   	0   	80   	80
391   	333   	314   	0   	77   	77
391   	323   	308   	0   	83   	83
391   	393   	361   	0   	30   	30
391   	386   	359   	1   	31   	32
391   	387   	359   	1   	31   	32
391   	365   	330   	0   	61   	61
391   	370   	334   	0   	57   	57
391   	357   	329   	0   	62   	62
391   	358   	329   	0   	62   	62
391   	425   	391   	0   	0   	0
392   	214   	195   	9   	188   	197
392   	228   	214   	11   	167   	178
392   	170   	178   	4   	210   	214
394   	2398   	384   	0   	10   	10
395   	2158   	126   	38   	231   	269
396   	183   	186   	5   	205   	210
397   	2410   	392   	0   	5   	5
402   	2412   	392   	0   	10   	10
403   	2078   	58   	8   	337   	345
404   	2409   	390   	0   	14   	14
404   	2411   	392   	0   	12   	12
405   	2107   	79   	15   	311   	326
405   	2408   	390   	0   	15   	15
406   	2416   	398   	0   	8   	8
406   	2421   	404   	0   	2   	2
406   	201   	193   	9   	204   	213
409   	2418   	398   	0   	11   	11
410   	2420   	404   	1   	5   	6
415   	2422   	404   	1   	10   	11
416   	181   	186   	5   	225   	230
417   	2435   	411   	0   	6   	6
421   	2449   	415   	0   	6   	6
422   	2448   	415   	0   	7   	7
423   	2446   	415   	0   	8   	8
424   	2083   	60   	8   	356   	364
425   	2451   	420   	0   	5   	5
426   	2118   	84   	18   	324   	342
434   	238   	236   	8   	190   	198
435   	2433   	409   	0   	26   	26
436   	2087   	62   	8   	366   	374
437   	436   	415   	0   	22   	22
438   	369   	334   	0   	104   	104
438   	399   	368   	1   	69   	70
438   	432   	403   	5   	30   	35
438   	398   	368   	1   	69   	70
439   	2473   	433   	0   	6   	6
439   	409   	379   	0   	60   	60
439   	388   	359   	5   	75   	80
439   	422   	391   	15   	33   	48
439   	381   	348   	25   	66   	91
439   	405   	377   	0   	62   	62
439   	375   	340   	24   	75   	99
439   	403   	377   	0   	62   	62
440   	453   	433   	0   	7   	7
440   	412   	386   	20   	34   	54
440   	410   	379   	0   	61   	61
440   	354   	327   	0   	113   	113
440   	355   	327   	0   	113   	113
440   	435   	403   	3   	34   	37
443   	2455   	424   	0   	19   	19
445   	2478   	437   	1   	7   	8
447   	2470   	433   	0   	14   	14
449   	2467   	432   	0   	17   	17
451   	232   	227   	8   	216   	224
453   	2156   	126   	38   	289   	327
454   	2071   	57   	8   	389   	397
454   	467   	443   	0   	11   	11
458   	2476   	437   	0   	21   	21
458   	2072   	57   	8   	393   	401
463   	255   	247   	8   	208   	216
471   	483   	465   	0   	6   	6
473   	2507   	468   	0   	5   	5
475   	2496   	462   	3   	10   	13
478   	2503   	464   	2   	12   	14
478   	2497   	462   	0   	16   	16
478   	252   	247   	8   	223   	231
478   	490   	468   	0   	10   	10
480   	2197   	172   	37   	271   	308
480   	2500   	464   	1   	15   	16
481   	2509   	468   	2   	11   	13
482   	2506   	468   	1   	13   	14
485   	2057   	54   	5   	426   	431
485   	2081   	60   	8   	417   	425
485   	510   	479   	0   	6   	6
487   	257   	248   	8   	231   	239
491   	251   	247   	8   	236   	244
491   	223   	213   	10   	268   	278
491   	250   	242   	8   	241   	249
491   	220   	200   	9   	282   	291
491   	248   	242   	8   	241   	249
491   	295   	273   	12   	206   	218
491   	149   	139   	5   	347   	352
491   	235   	227   	8   	256   	264
491   	182   	186   	5   	300   	305
491   	259   	248   	8   	235   	243
491   	193   	190   	8   	293   	301
491   	185   	186   	5   	300   	305
491   	404   	377   	0   	114   	114
491   	426   	402   	0   	89   	89
491   	431   	403   	0   	88   	88
491   	423   	391   	0   	100   	100
491   	416   	387   	0   	104   	104
491   	407   	379   	0   	112   	112
491   	450   	419   	0   	72   	72
491   	449   	419   	0   	72   	72
491   	443   	417   	0   	74   	74
491   	441   	417   	0   	74   	74
491   	455   	433   	0   	58   	58
491   	466   	443   	0   	48   	48
491   	473   	458   	0   	33   	33
491   	488   	468   	0   	23   	23
491   	498   	471   	0   	20   	20
491   	492   	470   	0   	21   	21
491   	486   	468   	0   	23   	23
491   	487   	468   	0   	23   	23
491   	520   	491   	0   	0   	0
493   	2059   	54   	6   	433   	439
493   	298   	277   	11   	205   	216
495   	511   	490   	0   	5   	5
496   	518   	491   	0   	5   	5
499   	2132   	103   	17   	379   	396
500   	253   	247   	8   	245   	253
501   	189   	187   	6   	308   	314
504   	211   	195   	9   	300   	309
507   	2523   	484   	0   	23   	23
511   	525   	504   	0   	7   	7
514   	264   	255   	9   	250   	259
515   	2091   	71   	14   	430   	444
519   	526   	515   	0   	4   	4
520   	527   	515   	0   	5   	5
521   	307   	292   	9   	220   	229
535   	2096   	75   	12   	448   	460
535   	2101   	76   	12   	447   	459
535   	2582   	526   	2   	7   	9
536   	2580   	526   	2   	8   	10
537   	2031   	23   	4   	510   	514
538   	539   	528   	0   	10   	10
540   	555   	535   	0   	5   	5
542   	2540   	499   	5   	38   	43
543   	2536   	496   	0   	47   	47
545   	2549   	502   	2   	41   	43
545   	2568   	510   	0   	35   	35
547   	2542   	499   	5   	43   	48
548   	2560   	509   	0   	39   	39
548   	258   	248   	8   	292   	300
549   	2559   	508   	11   	30   	41
550   	2548   	502   	3   	45   	48
550   	2550   	504   	1   	45   	46
551   	2530   	491   	0   	60   	60
552   	322   	308   	12   	232   	244
552   	212   	195   	9   	348   	357
552   	213   	195   	9   	348   	357
552   	200   	192   	9   	351   	360
552   	276   	262   	12   	278   	290
552   	254   	247   	8   	297   	305
552   	261   	255   	9   	288   	297
552   	504   	478   	0   	74   	74
552   	501   	478   	0   	74   	74
552   	505   	478   	0   	74   	74
552   	515   	490   	0   	62   	62
552   	517   	491   	0   	61   	61
552   	524   	504   	0   	48   	48
552   	528   	515   	0   	37   	37
552   	536   	528   	0   	24   	24
552   	550   	533   	0   	19   	19
552   	552   	535   	0   	17   	17
552   	236   	236   	8   	308   	316
552   	267   	256   	10   	286   	296
552   	577   	552   	0   	0   	0
553   	2190   	171   	36   	346   	382
554   	2594   	549   	0   	5   	5
554   	2576   	522   	6   	26   	32
554   	2570   	521   	8   	25   	33
555   	2513   	477   	0   	78   	78
555   	2429   	406   	0   	149   	149
556   	2577   	522   	8   	26   	34
559   	187   	187   	5   	367   	372
562   	2602   	555   	0   	7   	7
562   	265   	255   	9   	298   	307
562   	305   	279   	11   	272   	283
563   	2599   	553   	0   	10   	10
570   	2605   	560   	0   	10   	10
571   	2214   	182   	32   	357   	389
571   	2428   	406   	0   	165   	165
571   	565   	541   	0   	30   	30
572   	2611   	562   	0   	10   	10
572   	586   	559   	0   	13   	13
572   	572   	546   	0   	26   	26
572   	563   	541   	0   	31   	31
572   	562   	541   	0   	31   	31
572   	573   	546   	0   	26   	26
575   	591   	564   	0   	11   	11
578   	249   	242   	8   	328   	336
580   	2612   	562   	0   	18   	18
580   	280   	262   	13   	305   	318
591   	2631   	578   	2   	11   	13
592   	329   	311   	13   	268   	281
593   	2634   	578   	3   	12   	15
593   	320   	300   	11   	282   	293
594   	2628   	577   	3   	14   	17
594   	243   	238   	9   	347   	356
595   	2632   	578   	7   	10   	17
596   	2432   	409   	0   	187   	187
597   	271   	258   	13   	326   	339
597   	356   	329   	18   	250   	268
597   	188   	187   	5   	405   	410
598   	2444   	414   	0   	184   	184
599   	2484   	448   	0   	151   	151
600   	2136   	104   	17   	479   	496
602   	2092   	71   	14   	517   	531
603   	2640   	594   	0   	9   	9
605   	2141   	106   	17   	482   	499
605   	2124   	86   	20   	499   	519
607   	2069   	56   	8   	543   	551
609   	2491   	458   	7   	144   	151
610   	608   	585   	0   	25   	25
612   	618   	598   	0   	14   	14
613   	612   	593   	0   	20   	20
613   	615   	593   	0   	20   	20
614   	613   	593   	0   	21   	21
614   	611   	593   	0   	21   	21
619   	308   	292   	9   	318   	327
622   	352   	327   	17   	278   	295
623   	286   	269   	12   	342   	354
623   	288   	269   	12   	342   	354
625   	363   	330   	18   	277   	295
631   	2097   	75   	12   	544   	556
631   	2070   	57   	7   	567   	574
632   	300   	277   	11   	344   	355
633   	241   	238   	8   	387   	395
634   	2102   	76   	12   	546   	558
644   	373   	340   	44   	260   	304
645   	418   	387   	19   	239   	258
646   	310   	292   	9   	345   	354
646   	377   	343   	23   	280   	303
646   	379   	343   	23   	280   	303
649   	247   	242   	8   	399   	407
651   	2049   	45   	7   	599   	606
658   	652   	650   	0   	8   	8
658   	654   	650   	0   	8   	8
661   	315   	299   	23   	339   	362
664   	2240   	208   	40   	416   	456
668   	2114   	80   	17   	571   	588
668   	372   	340   	21   	307   	328
669   	2649   	612   	1   	56   	57
671   	221   	213   	10   	448   	458
672   	2645   	612   	2   	58   	60
674   	361   	330   	18   	326   	344
675   	362   	330   	18   	327   	345
677   	2209   	177   	33   	467   	500
677   	2708   	662   	6   	9   	15
678   	2711   	666   	2   	10   	12
678   	499   	471   	19   	188   	207
680   	442   	417   	17   	246   	263
681   	2053   	46   	7   	628   	635
682   	2125   	100   	17   	565   	582
684   	2693   	650   	0   	34   	34
684   	343   	322   	14   	348   	362
684   	667   	671   	0   	13   	13
685   	664   	668   	0   	17   	17
686   	313   	299   	10   	377   	387
686   	678   	677   	0   	9   	9
686   	679   	677   	0   	9   	9
686   	683   	681   	0   	5   	5
687   	347   	324   	15   	348   	363
691   	2126   	100   	17   	574   	591
698   	2679   	641   	2   	55   	57
698   	360   	329   	18   	351   	369
699   	2675   	641   	38   	20   	58
701   	2044   	38   	8   	655   	663
701   	2669   	628   	10   	63   	73
702   	2687   	644   	24   	34   	58
703   	2131   	103   	17   	583   	600
704   	686   	696   	0   	8   	8
707   	2672   	635   	1   	71   	72
708   	2656   	619   	17   	72   	89
709   	314   	299   	10   	400   	410
709   	2655   	619   	33   	57   	90
709   	303   	279   	11   	419   	430
711   	508   	479   	19   	213   	232
713   	694   	706   	0   	7   	7
716   	2166   	145   	41   	530   	571
716   	2758   	709   	0   	7   	7
717   	2255   	220   	45   	452   	497
718   	2707   	662   	6   	50   	56
719   	400   	368   	20   	331   	351
719   	337   	316   	12   	391   	403
719   	2709   	662   	8   	49   	57
721   	2064   	55   	6   	660   	666
722   	2665   	628   	8   	86   	94
723   	2767   	717   	0   	6   	6
724   	293   	273   	12   	439   	451
724   	438   	415   	18   	291   	309
725   	2085   	62   	8   	655   	663
726   	401   	377   	18   	331   	349
727   	2135   	104   	17   	606   	623
728   	2138   	104   	17   	607   	624
728   	2757   	709   	0   	19   	19
729   	2770   	722   	0   	7   	7
729   	2648   	612   	0   	117   	117
730   	709   	721   	0   	9   	9
730   	703   	717   	0   	13   	13
731   	2696   	655   	2   	74   	76
731   	697   	714   	0   	17   	17
733   	2694   	650   	0   	83   	83
737   	2489   	452   	0   	285   	285
738   	710   	721   	0   	17   	17
742   	2065   	56   	7   	679   	686
742   	2067   	56   	8   	678   	686
744   	2745   	705   	11   	28   	39
745   	452   	433   	17   	295   	312
745   	437   	415   	18   	312   	330
746   	2778   	730   	0   	16   	16
747   	2703   	660   	8   	79   	87
747   	2755   	709   	0   	38   	38
748   	324   	308   	12   	428   	440
750   	2664   	621   	23   	106   	129
750   	2180   	163   	32   	555   	587
751   	2788   	739   	4   	8   	12
751   	344   	322   	14   	415   	429
752   	463   	438   	19   	295   	314
752   	465   	438   	19   	295   	314
754   	285   	265   	26   	463   	489
754   	2698   	655   	19   	80   	99
754   	2531   	491   	0   	263   	263
758   	342   	322   	14   	422   	436
758   	368   	334   	19   	405   	424
758   	335   	314   	12   	432   	444
758   	429   	402   	22   	334   	356
758   	394   	361   	23   	374   	397
758   	484   	465   	21   	272   	293
758   	341   	322   	14   	422   	436
758   	408   	379   	19   	360   	379
758   	428   	402   	22   	334   	356
758   	427   	402   	21   	335   	356
758   	366   	334   	18   	406   	424
758   	289   	269   	12   	477   	489
758   	421   	391   	20   	347   	367
758   	279   	262   	12   	484   	496
758   	231   	227   	8   	523   	531
758   	282   	265   	14   	479   	493
758   	306   	292   	9   	457   	466
758   	380   	343   	23   	392   	415
758   	364   	330   	18   	410   	428
758   	340   	316   	12   	430   	442
758   	350   	324   	15   	419   	434
758   	256   	248   	8   	502   	510
758   	359   	329   	18   	411   	429
758   	446   	419   	17   	322   	339
758   	389   	359   	20   	379   	399
758   	392   	361   	22   	375   	397
758   	470   	443   	19   	296   	315
758   	301   	279   	11   	468   	479
758   	468   	443   	18   	297   	315
758   	273   	258   	13   	487   	500
758   	433   	403   	22   	333   	355
758   	415   	386   	19   	353   	372
758   	318   	300   	11   	447   	458
758   	263   	255   	9   	494   	503
758   	304   	279   	11   	468   	479
758   	331   	314   	12   	432   	444
758   	376   	343   	22   	393   	415
758   	294   	273   	12   	473   	485
758   	299   	277   	11   	470   	481
758   	274   	258   	13   	487   	500
758   	334   	314   	12   	432   	444
758   	374   	340   	21   	397   	418
758   	348   	324   	15   	419   	434
758   	332   	314   	29   	415   	444
758   	312   	299   	10   	449   	459
758   	570   	543   	0   	215   	215
758   	598   	565   	0   	193   	193
758   	590   	559   	0   	199   	199
758   	603   	580   	0   	178   	178
758   	617   	598   	0   	160   	160
758   	624   	614   	0   	144   	144
758   	631   	636   	0   	122   	122
758   	638   	641   	0   	117   	117
758   	646   	648   	0   	110   	110
758   	651   	650   	0   	108   	108
758   	658   	666   	0   	92   	92
758   	657   	666   	0   	92   	92
758   	661   	668   	0   	90   	90
758   	675   	675   	0   	83   	83
758   	674   	675   	0   	83   	83
758   	684   	681   	0   	77   	77
758   	690   	696   	0   	62   	62
758   	687   	696   	0   	62   	62
758   	704   	717   	0   	41   	41
758   	701   	717   	0   	41   	41
758   	712   	722   	0   	36   	36
758   	700   	714   	0   	44   	44
758   	744   	758   	0   	0   	0
758   	2697   	655   	1   	102   	103
