////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
738   	2674   	245   	0   	493   	493
738   	2689   	246   	106   	386   	492
739   	2776   	279   	26   	434   	460
739   	2778   	279   	26   	434   	460
739   	2308   	103   	3   	633   	636
740   	2863   	312   	9   	419   	428
741   	2951   	338   	32   	371   	403
741   	2609   	220   	70   	451   	521
742   	2409   	154   	20   	568   	588
742   	2088   	33   	2   	707   	709
743   	2472   	183   	10   	550   	560
744   	2723   	258   	23   	463   	486
744   	2231   	76   	3   	665   	668
745   	2730   	259   	13   	473   	486
746   	2663   	244   	0   	502   	502
746   	2567   	208   	55   	483   	538
746   	2864   	312   	29   	405   	434
749   	2659   	242   	0   	507   	507
750   	2749   	261   	24   	465   	489
750   	2479   	183   	16   	551   	567
750   	2652   	242   	1   	507   	508
750   	2882   	317   	42   	391   	433
750   	2884   	317   	6   	427   	433
751   	2650   	242   	21   	488   	509
751   	2646   	241   	58   	452   	510
752   	2668   	244   	24   	484   	508
753   	2529   	204   	20   	529   	549
755   	2350   	122   	12   	621   	633
755   	2328   	106   	46   	603   	649
757   	2742   	261   	5   	491   	496
757   	2656   	242   	505   	10   	515
757   	295   	107   	30   	620   	650
758   	2403   	154   	49   	555   	604
758   	2649   	241   	0   	517   	517
760   	2926   	333   	29   	398   	427
763   	2942   	337   	31   	395   	426
764   	2962   	339   	32   	393   	425
766   	2160   	48   	2   	716   	718
768   	2647   	241   	517   	10   	527
768   	2131   	39   	5   	724   	729
769   	2635   	240   	0   	529   	529
769   	2878   	316   	29   	424   	453
770   	2605   	220   	20   	530   	550
770   	2445   	166   	24   	580   	604
770   	2601   	220   	47   	503   	550
771   	2417   	157   	13   	601   	614
774   	2393   	148   	13   	613   	626
774   	2541   	206   	21   	547   	568
775   	2384   	136   	116   	523   	639
775   	2740   	261   	37   	477   	514
775   	2989   	341   	124   	310   	434
776   	2633   	240   	529   	7   	536
778   	2383   	136   	14   	628   	642
778   	2253   	85   	3   	690   	693
781   	2630   	240   	530   	11   	541
781   	2621   	228   	9   	544   	553
782   	2351   	122   	4   	656   	660
782   	2887   	317   	145   	320   	465
784   	2837   	301   	75   	408   	483
786   	2523   	204   	19   	563   	582
786   	2291   	101   	14   	671   	685
786   	2613   	221   	0   	565   	565
786   	2678   	245   	19   	522   	541
786   	2500   	193   	39   	554   	593
789   	2639   	240   	20   	529   	549
789   	2880   	317   	66   	406   	472
789   	2645   	241   	20   	528   	548
790   	2843   	306   	22   	462   	484
791   	2421   	163   	55   	573   	628
792   	2666   	244   	6   	542   	548
793   	2375   	133   	13   	647   	660
793   	2990   	344   	438   	11   	449
797   	2879   	316   	2   	479   	481
797   	2317   	105   	44   	648   	692
798   	2330   	108   	14   	676   	690
805   	2610   	221   	566   	18   	584
806   	2458   	168   	14   	624   	638
806   	2459   	168   	14   	624   	638
806   	2794   	284   	30   	492   	522
808   	2607   	220   	0   	588   	588
808   	2615   	221   	20   	567   	587
811   	2441   	166   	93   	552   	645
811   	2599   	212   	0   	599   	599
812   	2533   	205   	21   	586   	607
817   	2363   	124   	19   	674   	693
819   	2767   	277   	25   	517   	542
819   	2932   	334   	30   	455   	485
819   	2604   	220   	586   	13   	599
820   	2586   	211   	21   	588   	609
820   	2595   	212   	600   	8   	608
824   	660   	218   	78   	528   	606
825   	2373   	133   	24   	668   	692
826   	493   	166   	54   	606   	660
826   	2640   	241   	16   	569   	585
827   	2966   	339   	22   	466   	488
827   	2900   	324   	102   	401   	503
827   	913   	299   	109   	419   	528
829   	2756   	274   	45   	510   	555
830   	2958   	338   	106   	386   	492
831   	2669   	244   	21   	566   	587
831   	2426   	163   	75   	593   	668
832   	2587   	211   	610   	11   	621
833   	2906   	324   	30   	479   	509
833   	2690   	248   	23   	562   	585
833   	2589   	211   	0   	622   	622
834   	2830   	301   	147   	386   	533
835   	2697   	248   	24   	563   	587
835   	2583   	211   	14   	610   	624
837   	2924   	333   	29   	475   	504
837   	2704   	251   	25   	561   	586
841   	2579   	210   	0   	631   	631
842   	2838   	301   	28   	513   	541
842   	2581   	211   	622   	9   	631
843   	2968   	339   	32   	472   	504
843   	2446   	166   	14   	663   	677
843   	2811   	297   	158   	388   	546
844   	2934   	334   	40   	470   	510
846   	2571   	210   	6   	630   	636
846   	2522   	204   	10   	632   	642
848   	2797   	284   	25   	539   	564
849   	2691   	248   	23   	578   	601
850   	2809   	296   	31   	523   	554
851   	2827   	299   	31   	521   	552
852   	2576   	210   	632   	10   	642
852   	2418   	157   	48   	647   	695
854   	2506   	193   	17   	644   	661
854   	2574   	210   	633   	11   	644
856   	2735   	259   	4   	593   	597
859   	2457   	168   	14   	677   	691
859   	2568   	208   	0   	651   	651
860   	2743   	261   	23   	576   	599
860   	2782   	281   	37   	542   	579
861   	742   	245   	88   	528   	616
862   	2913   	332   	79   	451   	530
862   	2455   	168   	43   	651   	694
862   	2665   	244   	138   	480   	618
863   	2953   	338   	0   	525   	525
864   	2559   	207   	22   	635   	657
865   	2570   	210   	643   	12   	655
866   	2486   	184   	60   	622   	682
867   	2438   	164   	13   	690   	703
869   	429   	142   	44   	683   	727
871   	2956   	338   	32   	501   	533
872   	2616   	221   	20   	631   	651
872   	2657   	242   	21   	609   	630
873   	2895   	322   	29   	522   	551
873   	2896   	322   	29   	522   	551
873   	792   	255   	94   	524   	618
874   	2673   	245   	2   	627   	629
874   	2564   	208   	652   	14   	666
875   	2549   	206   	9   	660   	669
877   	2703   	251   	25   	601   	626
877   	2761   	277   	24   	576   	600
878   	2499   	187   	21   	670   	691
879   	255   	92   	23   	764   	787
881   	2432   	164   	3   	714   	717
882   	2986   	341   	33   	508   	541
882   	2562   	208   	658   	16   	674
882   	2560   	208   	667   	7   	674
882   	2739   	259   	23   	600   	623
883   	2861   	312   	29   	542   	571
883   	2865   	312   	29   	542   	571
885   	2744   	261   	23   	601   	624
885   	2748   	261   	24   	600   	624
885   	2870   	316   	28   	541   	569
885   	2686   	246   	111   	528   	639
887   	2494   	187   	17   	683   	700
888   	2699   	248   	24   	616   	640
888   	2979   	340   	95   	453   	548
889   	2422   	163   	13   	713   	726
891   	464   	153   	48   	690   	738
892   	2294   	101   	9   	782   	791
892   	2841   	306   	30   	556   	586
892   	2753   	274   	30   	588   	618
892   	2582   	211   	4   	677   	681
893   	2859   	310   	29   	554   	583
893   	2557   	207   	0   	686   	686
894   	2920   	333   	4   	557   	561
895   	2411   	157   	12   	726   	738
896   	2497   	187   	17   	692   	709
896   	2376   	133   	13   	750   	763
896   	2800   	296   	62   	538   	600
896   	2938   	334   	1   	561   	562
896   	2785   	281   	44   	571   	615
897   	2698   	248   	24   	625   	649
897   	2389   	136   	14   	747   	761
897   	2775   	279   	53   	565   	618
897   	2987   	341   	0   	556   	556
898   	2820   	299   	6   	593   	599
900   	2716   	254   	24   	622   	646
900   	2067   	29   	30   	841   	871
900   	2707   	251   	8   	641   	649
901   	2552   	207   	687   	7   	694
901   	2747   	261   	13   	627   	640
902   	2872   	316   	9   	577   	586
903   	2518   	197   	19   	687   	706
903   	2834   	301   	34   	568   	602
903   	2467   	178   	18   	707   	725
906   	2791   	284   	29   	593   	622
906   	484   	158   	51   	697   	748
907   	2795   	284   	30   	593   	623
908   	2679   	245   	23   	640   	663
908   	2619   	221   	9   	678   	687
908   	2548   	206   	0   	702   	702
909   	2692   	248   	23   	638   	661
909   	2695   	248   	23   	638   	661
910   	2810   	297   	31   	582   	613
910   	2431   	164   	0   	746   	746
910   	2655   	242   	42   	626   	668
910   	2876   	316   	8   	586   	594
911   	2195   	61   	44   	806   	850
911   	2572   	210   	5   	696   	701
912   	2836   	301   	31   	580   	611
912   	2556   	207   	29   	676   	705
912   	2304   	103   	28   	781   	809
913   	2824   	299   	79   	535   	614
914   	2711   	254   	20   	640   	660
914   	2406   	154   	11   	749   	760
915   	155   	63   	17   	835   	852
916   	497   	166   	55   	695   	750
916   	496   	166   	54   	696   	750
918   	2792   	284   	29   	605   	634
918   	2718   	254   	39   	625   	664
918   	2848   	306   	18   	594   	612
919   	2544   	206   	696   	17   	713
920   	2256   	85   	10   	825   	835
922   	2391   	148   	18   	756   	774
922   	2751   	274   	16   	632   	648
922   	2397   	148   	6   	768   	774
923   	2637   	240   	20   	663   	683
923   	2545   	206   	1   	716   	717
924   	2551   	207   	51   	666   	717
926   	2682   	246   	25   	655   	680
927   	2359   	122   	25   	780   	805
927   	2534   	205   	0   	722   	722
928   	2852   	310   	13   	605   	618
928   	2833   	301   	11   	616   	627
929   	2803   	296   	30   	603   	633
929   	2867   	312   	36   	581   	617
930   	2766   	277   	25   	628   	653
930   	2768   	277   	25   	628   	653
931   	2507   	193   	17   	721   	738
931   	2592   	212   	21   	698   	719
931   	2495   	187   	5   	739   	744
931   	2894   	322   	25   	584   	609
932   	2780   	281   	27   	624   	651
932   	2790   	284   	3   	645   	648
935   	2536   	205   	1   	729   	730
935   	2940   	337   	8   	590   	598
936   	2420   	163   	12   	761   	773
936   	2662   	244   	199   	493   	692
936   	2857   	310   	14   	612   	626
936   	2083   	33   	6   	897   	903
938   	2528   	204   	0   	734   	734
939   	2961   	339   	32   	568   	600
939   	2435   	164   	78   	697   	775
939   	2531   	205   	715   	19   	734
940   	2868   	312   	29   	599   	628
940   	2654   	242   	21   	677   	698
940   	2893   	322   	29   	589   	618
940   	2898   	322   	29   	589   	618
941   	2773   	279   	49   	613   	662
941   	2954   	338   	41   	562   	603
942   	2617   	221   	52   	669   	721
945   	2677   	245   	23   	677   	700
945   	2921   	333   	31   	581   	612
946   	2982   	341   	249   	356   	605
947   	2842   	306   	31   	610   	641
948   	2781   	281   	27   	640   	667
948   	2631   	240   	30   	678   	708
949   	2978   	340   	33   	576   	609
949   	2731   	259   	23   	667   	690
949   	2713   	254   	34   	661   	695
951   	2380   	136   	62   	753   	815
951   	811   	260   	97   	594   	691
953   	2427   	163   	30   	760   	790
954   	2503   	193   	17   	744   	761
954   	2943   	337   	31   	586   	617
954   	2957   	338   	32   	584   	616
954   	2356   	122   	13   	819   	832
955   	2543   	206   	95   	654   	749
955   	2855   	310   	6   	639   	645
956   	2765   	277   	24   	655   	679
956   	2828   	299   	31   	626   	657
956   	2831   	301   	31   	624   	655
956   	2910   	332   	30   	594   	624
956   	2994   	344   	67   	545   	612
957   	2939   	334   	31   	592   	623
957   	2977   	340   	32   	585   	617
957   	2385   	136   	130   	691   	821
959   	2804   	296   	54   	609   	663
959   	2526   	204   	735   	20   	755
959   	2524   	204   	736   	19   	755
966   	2892   	322   	21   	623   	644
967   	2660   	244   	126   	597   	723
968   	2307   	103   	20   	845   	865
970   	2712   	254   	87   	629   	716
971   	2520   	204   	756   	11   	767
973   	2911   	332   	126   	515   	641
974   	2513   	197   	114   	663   	777
975   	2808   	296   	75   	604   	679
975   	2937   	334   	5   	636   	641
976   	2339   	108   	75   	793   	868
977   	2981   	341   	619   	17   	636
978   	2414   	157   	88   	733   	821
979   	2585   	211   	165   	603   	768
979   	2512   	197   	19   	763   	782
979   	614   	206   	71   	702   	773
980   	2514   	197   	775   	8   	783
983   	2722   	258   	69   	656   	725
984   	2611   	221   	78   	685   	763
986   	2995   	344   	260   	382   	642
987   	2925   	333   	109   	545   	654
988   	2793   	284   	64   	640   	704
989   	2871   	316   	30   	643   	673
990   	2763   	277   	35   	678   	713
990   	2681   	246   	22   	722   	744
991   	2798   	284   	16   	691   	707
991   	2975   	340   	35   	616   	651
992   	2508   	193   	0   	799   	799
992   	2815   	297   	102   	593   	695
993   	2772   	279   	156   	558   	714
994   	2969   	339   	106   	549   	655
995   	2845   	306   	47   	642   	689
995   	2862   	312   	11   	672   	683
996   	2818   	297   	13   	686   	699
996   	2510   	197   	781   	18   	799
996   	2667   	244   	24   	728   	752
996   	884   	290   	101   	605   	706
997   	2733   	259   	44   	694   	738
997   	2796   	284   	123   	590   	713
998   	2498   	187   	0   	811   	811
999   	2825   	299   	32   	668   	700
1001   	2950   	338   	159   	504   	663
1002   	2638   	240   	19   	743   	762
1003   	2504   	193   	800   	10   	810
1003   	101   	38   	10   	955   	965
1005   	2642   	241   	3   	761   	764
1005   	2554   	207   	11   	787   	798
1006   	2764   	277   	54   	675   	729
1006   	2822   	299   	51   	656   	707
1007   	2844   	306   	27   	674   	701
1008   	2636   	240   	54   	714   	768
1008   	2771   	279   	74   	655   	729
1009   	2980   	341   	66   	602   	668
1009   	2813   	297   	6   	706   	712
1009   	2817   	297   	140   	572   	712
1010   	492   	166   	53   	791   	844
1011   	2888   	317   	12   	682   	694
1019   	2492   	187   	812   	20   	832
1024   	2490   	187   	817   	20   	837
1033   	2488   	184   	0   	849   	849
1042   	2483   	184   	841   	17   	858
1047   	2481   	184   	850   	13   	863
1055   	2478   	183   	0   	872   	872
1064   	2474   	183   	873   	8   	881
1068   	2476   	183   	865   	20   	885
1078   	2469   	178   	0   	900   	900
