////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
353   	2199   	88   	0   	265   	265
354   	2330   	150   	0   	204   	204
354   	2290   	124   	4   	226   	230
356   	2253   	112   	5   	239   	244
363   	2135   	59   	6   	298   	304
364   	2223   	98   	9   	257   	266
371   	2348   	152   	1   	218   	219
376   	2312   	144   	47   	185   	232
379   	167   	40   	10   	329   	339
383   	125   	32   	7   	344   	351
386   	2997   	371   	0   	15   	15
387   	2999   	371   	0   	16   	16
390   	2186   	87   	8   	295   	303
394   	2992   	371   	17   	6   	23
396   	2335   	150   	5   	241   	246
397   	2153   	70   	7   	320   	327
398   	2571   	222   	1   	175   	176
398   	2995   	371   	16   	11   	27
401   	2989   	367   	0   	34   	34
410   	2132   	59   	6   	345   	351
411   	2984   	367   	32   	12   	44
413   	2982   	367   	35   	11   	46
417   	2429   	175   	7   	235   	242
417   	2977   	362   	0   	55   	55
419   	2405   	173   	2   	244   	246
420   	2137   	59   	6   	355   	361
421   	2980   	367   	45   	9   	54
424   	2185   	87   	33   	304   	337
430   	2967   	361   	0   	69   	69
431   	2284   	122   	6   	303   	309
432   	2339   	150   	13   	269   	282
432   	2111   	56   	5   	371   	376
434   	2970   	362   	56   	16   	72
436   	453   	142   	28   	266   	294
438   	2965   	361   	70   	7   	77
443   	2333   	150   	7   	286   	293
445   	2214   	95   	8   	342   	350
450   	2961   	361   	74   	15   	89
450   	2959   	360   	0   	90   	90
451   	2204   	93   	9   	349   	358
451   	2218   	95   	0   	356   	356
455   	2209   	93   	9   	353   	362
455   	2152   	70   	4   	381   	385
457   	2188   	87   	7   	363   	370
460   	2993   	371   	80   	9   	89
468   	2955   	360   	91   	17   	108
469   	2509   	198   	3   	268   	271
469   	2953   	360   	101   	8   	109
470   	2291   	124   	0   	346   	346
471   	2439   	178   	19   	274   	293
478   	2944   	355   	0   	123   	123
481   	2937   	354   	0   	127   	127
482   	2364   	155   	11   	316   	327
483   	2256   	112   	10   	361   	371
485   	2934   	354   	125   	6   	131
495   	2931   	354   	128   	13   	141
497   	2925   	340   	11   	146   	157
499   	2504   	198   	19   	282   	301
503   	2295   	124   	11   	368   	379
503   	2921   	340   	156   	7   	163
504   	2918   	339   	0   	165   	165
505   	2197   	88   	54   	363   	417
511   	2414   	174   	7   	330   	337
511   	2913   	339   	166   	6   	172
515   	2578   	222   	19   	274   	293
515   	2682   	261   	86   	168   	254
515   	2916   	339   	165   	11   	176
521   	2431   	178   	19   	324   	343
524   	2907   	336   	0   	188   	188
527   	2905   	336   	180   	11   	191
531   	2127   	57   	3   	471   	474
534   	2544   	210   	0   	324   	324
535   	2343   	152   	23   	360   	383
536   	2897   	335   	0   	201   	201
539   	2151   	70   	7   	462   	469
540   	2633   	245   	2   	293   	295
542   	2276   	120   	2   	420   	422
542   	2900   	336   	189   	17   	206
542   	780   	244   	0   	298   	298
543   	2398   	167   	19   	357   	376
543   	2120   	57   	4   	482   	486
550   	2888   	333   	0   	217   	217
553   	2891   	335   	202   	16   	218
553   	2217   	95   	2   	456   	458
554   	2390   	167   	5   	382   	387
556   	2164   	73   	6   	477   	483
558   	2757   	301   	25   	232   	257
561   	2885   	333   	218   	10   	228
561   	2882   	333   	221   	7   	228
562   	2138   	59   	7   	496   	503
567   	2876   	329   	0   	238   	238
569   	2991   	371   	191   	7   	198
571   	2273   	120   	5   	446   	451
572   	2338   	150   	12   	410   	422
573   	2219   	95   	7   	471   	478
577   	2257   	112   	11   	454   	465
579   	2935   	354   	32   	193   	225
581   	2870   	329   	241   	11   	252
582   	2873   	329   	239   	14   	253
583   	2301   	125   	2   	456   	458
584   	2235   	99   	2   	483   	485
584   	2779   	306   	23   	255   	278
586   	2309   	125   	13   	448   	461
587   	2210   	95   	7   	485   	492
588   	2868   	326   	0   	262   	262
589   	2310   	144   	20   	425   	445
590   	2311   	144   	0   	446   	446
591   	2834   	318   	1   	272   	273
592   	2547   	210   	16   	366   	382
593   	2474   	188   	20   	385   	405
594   	2866   	326   	257   	11   	268
595   	2540   	210   	30   	355   	385
596   	880   	274   	55   	267   	322
598   	2475   	188   	19   	391   	410
598   	2438   	178   	37   	383   	420
600   	2196   	88   	8   	504   	512
601   	2859   	321   	0   	280   	280
602   	2373   	159   	14   	429   	443
602   	2461   	186   	0   	416   	416
602   	2616   	233   	30   	339   	369
604   	2823   	317   	22   	265   	287
607   	2691   	269   	1   	337   	338
608   	2849   	319   	0   	289   	289
609   	2513   	200   	7   	402   	409
611   	2735   	294   	30   	287   	317
611   	2518   	200   	14   	397   	411
612   	2852   	321   	274   	17   	291
613   	2433   	178   	19   	416   	435
617   	2562   	214   	35   	368   	403
619   	2579   	222   	14   	383   	397
619   	2846   	319   	290   	10   	300
619   	2568   	214   	8   	397   	405
620   	2502   	198   	27   	395   	422
621   	2321   	146   	5   	470   	475
622   	2254   	112   	17   	493   	510
623   	2323   	146   	6   	471   	477
624   	2593   	228   	27   	369   	396
624   	2401   	173   	52   	399   	451
624   	2815   	311   	5   	308   	313
628   	2514   	200   	30   	398   	428
629   	207   	48   	14   	567   	581
631   	2844   	319   	294   	18   	312
632   	2839   	318   	0   	314   	314
633   	2515   	200   	27   	406   	433
634   	2692   	269   	39   	326   	365
635   	2187   	87   	2   	546   	548
636   	2360   	155   	34   	447   	481
637   	2635   	245   	14   	378   	392
641   	2242   	102   	12   	527   	539
642   	2832   	318   	315   	9   	324
647   	2740   	298   	40   	309   	349
649   	2559   	213   	40   	396   	436
649   	2836   	318   	314   	17   	331
649   	2829   	317   	0   	332   	332
652   	2987   	367   	0   	285   	285
654   	2818   	311   	0   	343   	343
660   	2563   	214   	63   	383   	446
661   	2473   	188   	36   	437   	473
661   	2819   	311   	15   	335   	350
663   	2493   	197   	25   	441   	466
663   	2826   	317   	333   	13   	346
663   	2814   	311   	344   	8   	352
665   	2629   	237   	34   	394   	428
667   	2130   	59   	6   	602   	608
668   	2952   	360   	18   	290   	308
672   	2983   	367   	297   	8   	305
672   	2532   	207   	21   	444   	465
674   	2684   	261   	41   	372   	413
675   	2812   	311   	353   	11   	364
676   	2756   	301   	46   	329   	375
680   	2340   	152   	13   	515   	528
680   	2346   	152   	13   	515   	528
680   	2337   	150   	14   	516   	530
681   	2296   	124   	13   	544   	557
682   	2808   	310   	0   	372   	372
685   	2365   	155   	13   	517   	530
686   	2249   	102   	12   	572   	584
686   	2566   	214   	1   	471   	472
687   	2730   	294   	2   	391   	393
688   	2806   	310   	366   	12   	378
693   	2862   	326   	53   	314   	367
693   	2803   	310   	373   	10   	383
694   	2351   	154   	12   	528   	540
701   	2797   	309   	0   	392   	392
703   	2804   	310   	52   	341   	393
704   	2817   	311   	6   	387   	393
706   	2794   	309   	385   	12   	397
708   	2366   	155   	12   	541   	553
709   	2787   	307   	0   	402   	402
712   	2847   	319   	26   	367   	393
713   	2459   	184   	15   	514   	529
714   	2666   	253   	37   	424   	461
717   	2389   	163   	16   	538   	554
717   	2655   	250   	18   	449   	467
718   	2784   	307   	400   	11   	411
719   	2252   	112   	10   	597   	607
719   	2792   	309   	31   	379   	410
719   	2279   	120   	7   	592   	599
720   	2890   	335   	22   	363   	385
723   	2904   	336   	44   	343   	387
725   	2693   	269   	21   	435   	456
725   	2777   	306   	0   	419   	419
725   	637   	187   	2   	536   	538
727   	2293   	124   	12   	591   	603
728   	2775   	306   	413   	9   	422
729   	2573   	222   	12   	495   	507
730   	2314   	144   	24   	562   	586
732   	2680   	261   	14   	457   	471
733   	2492   	197   	12   	524   	536
733   	2155   	70   	4   	659   	663
735   	2744   	298   	10   	427   	437
735   	2769   	304   	0   	431   	431
738   	2783   	307   	6   	425   	431
739   	2215   	95   	9   	635   	644
739   	2407   	173   	1   	565   	566
739   	2690   	269   	13   	457   	470
741   	2940   	355   	40   	346   	386
742   	2773   	306   	420   	16   	436
749   	2168   	73   	17   	659   	676
749   	2543   	210   	29   	510   	539
751   	2583   	224   	28   	499   	527
753   	2765   	304   	432   	17   	449
753   	2909   	336   	54   	363   	417
755   	2750   	301   	0   	454   	454
756   	2503   	198   	14   	544   	558
757   	2285   	122   	12   	623   	635
757   	2383   	163   	16   	578   	594
758   	2527   	206   	42   	510   	552
760   	2404   	173   	70   	517   	587
761   	2745   	298   	0   	463   	463
762   	2738   	294   	0   	468   	468
766   	2762   	304   	4   	458   	462
768   	2748   	298   	26   	444   	470
768   	2877   	329   	41   	398   	439
768   	2322   	146   	1   	621   	622
769   	2751   	301   	40   	428   	468
769   	2456   	184   	19   	566   	585
769   	2722   	286   	7   	476   	483
771   	2926   	340   	50   	381   	431
772   	2468   	186   	20   	566   	586
774   	2732   	294   	468   	12   	480
774   	2920   	340   	98   	336   	434
776   	2948   	355   	162   	259   	421
778   	2717   	280   	0   	498   	498
780   	2945   	355   	54   	371   	425
780   	2324   	146   	5   	629   	634
780   	2683   	261   	87   	432   	519
785   	2377   	159   	14   	612   	626
785   	2695   	269   	23   	493   	516
786   	2811   	311   	37   	438   	475
787   	2265   	115   	15   	657   	672
789   	2715   	280   	495   	14   	509
789   	2274   	120   	19   	650   	669
790   	2728   	286   	33   	471   	504
790   	2711   	280   	499   	11   	510
791   	2850   	321   	96   	374   	470
793   	2986   	367   	92   	334   	426
794   	2283   	122   	12   	660   	672
794   	2705   	276   	0   	518   	518
794   	2596   	228   	77   	489   	566
795   	2507   	198   	28   	569   	597
795   	2879   	329   	45   	421   	466
796   	2517   	200   	18   	578   	596
796   	2721   	286   	5   	505   	510
798   	2675   	258   	38   	502   	540
798   	2699   	269   	0   	529   	529
799   	2883   	333   	62   	404   	466
799   	2613   	233   	4   	562   	566
800   	2703   	276   	515   	9   	524
801   	2381   	163   	7   	631   	638
802   	2951   	360   	0   	442   	442
806   	2450   	184   	18   	604   	622
806   	2843   	319   	1   	486   	487
806   	2833   	318   	4   	484   	488
807   	2610   	233   	32   	542   	574
807   	2700   	276   	15   	516   	531
808   	2529   	206   	29   	573   	602
808   	2512   	200   	4   	604   	608
808   	2696   	269   	530   	9   	539
808   	2687   	261   	0   	547   	547
809   	2628   	237   	33   	539   	572
812   	2698   	269   	42   	501   	543
813   	2718   	280   	5   	528   	533
815   	2598   	228   	37   	550   	587
816   	2763   	304   	5   	507   	512
817   	2856   	321   	79   	417   	496
817   	2328   	146   	9   	662   	671
818   	2981   	367   	442   	9   	451
818   	2681   	261   	548   	9   	557
818   	2855   	321   	83   	414   	497
819   	2195   	88   	7   	724   	731
820   	2998   	371   	25   	424   	449
820   	2978   	362   	0   	458   	458
828   	2673   	258   	563   	7   	570
831   	2506   	198   	28   	605   	633
831   	2924   	340   	81   	410   	491
833   	2676   	258   	0   	575   	575
834   	2546   	210   	53   	571   	624
834   	2445   	183   	1   	650   	651
835   	2355   	154   	42   	639   	681
835   	2667   	253   	0   	582   	582
836   	2542   	210   	16   	610   	626
837   	2760   	304   	52   	481   	533
837   	2712   	280   	65   	492   	557
837   	2864   	326   	32   	479   	511
838   	2971   	362   	2   	474   	476
838   	2650   	250   	4   	584   	588
839   	2229   	98   	8   	733   	741
840   	2908   	336   	10   	494   	504
840   	2764   	304   	10   	526   	536
841   	2662   	253   	9   	579   	588
841   	2702   	276   	142   	423   	565
843   	2304   	125   	13   	705   	718
845   	2663   	253   	581   	11   	592
847   	2747   	298   	3   	546   	549
848   	2208   	93   	9   	746   	755
851   	2289   	122   	1   	728   	729
851   	2659   	250   	0   	601   	601
852   	2557   	213   	30   	609   	639
853   	2282   	122   	48   	683   	731
854   	2830   	318   	5   	531   	536
857   	2872   	329   	21   	507   	528
858   	2755   	301   	77   	480   	557
861   	2656   	250   	596   	15   	611
861   	2927   	340   	18   	503   	521
862   	2580   	224   	26   	612   	638
864   	2424   	175   	40   	649   	689
864   	2892   	335   	18   	511   	529
864   	2798   	309   	92   	463   	555
866   	2739   	294   	39   	533   	572
867   	2737   	294   	35   	538   	573
867   	2710   	280   	14   	573   	587
867   	2525   	206   	2   	659   	661
867   	2652   	250   	602   	15   	617
867   	2649   	248   	0   	619   	619
868   	2384   	163   	16   	689   	705
868   	2472   	188   	64   	616   	680
869   	2440   	183   	18   	668   	686
869   	2679   	258   	26   	585   	611
871   	2912   	339   	46   	486   	532
872   	2609   	232   	34   	606   	640
873   	2605   	232   	29   	612   	641
873   	2932   	354   	186   	333   	519
873   	2720   	286   	24   	563   	587
873   	2946   	355   	57   	461   	518
874   	2396   	167   	18   	689   	707
874   	2827   	317   	37   	520   	557
875   	2554   	213   	2   	660   	662
875   	2996   	371   	11   	493   	504
876   	2560   	214   	10   	652   	662
877   	2646   	248   	620   	9   	629
878   	2772   	306   	42   	530   	572
878   	2471   	188   	20   	670   	690
878   	2822   	317   	65   	496   	561
879   	2541   	210   	30   	639   	669
879   	2725   	286   	77   	516   	593
880   	2778   	306   	35   	539   	574
881   	2714   	280   	27   	574   	601
882   	2574   	222   	26   	634   	660
883   	2975   	362   	506   	15   	521
883   	2642   	248   	139   	496   	635
885   	2319   	144   	20   	721   	741
885   	2800   	310   	18   	557   	575
886   	2639   	245   	21   	620   	641
886   	2758   	301   	4   	581   	585
887   	2949   	355   	15   	517   	532
888   	2432   	178   	32   	678   	710
891   	2881   	333   	12   	546   	558
891   	2976   	362   	44   	485   	529
892   	2505   	198   	37   	657   	694
893   	2729   	286   	33   	574   	607
893   	2941   	355   	27   	511   	538
897   	2644   	248   	630   	19   	649
898   	2968   	361   	16   	521   	537
900   	2250   	112   	10   	778   	788
900   	2595   	228   	84   	588   	672
900   	2860   	326   	40   	534   	574
903   	2901   	336   	47   	520   	567
903   	2641   	248   	636   	19   	655
904   	2895   	335   	25   	544   	569
904   	2637   	245   	0   	659   	659
905   	2914   	339   	46   	520   	566
905   	2654   	250   	2   	653   	655
905   	2734   	294   	13   	598   	611
905   	2990   	371   	165   	369   	534
906   	2752   	301   	14   	591   	605
906   	2419   	174   	30   	702   	732
906   	2854   	321   	17   	568   	585
907   	2838   	318   	57   	532   	589
907   	2939   	354   	12   	541   	553
911   	2780   	307   	43   	561   	604
911   	2899   	335   	48   	528   	576
912   	2789   	307   	44   	561   	605
912   	2600   	232   	12   	668   	680
913   	2632   	245   	659   	9   	668
913   	2458   	184   	12   	717   	729
914   	2938   	354   	52   	508   	560
914   	2669   	253   	0   	661   	661
914   	2759   	301   	54   	559   	613
914   	2499   	197   	45   	672   	717
914   	2964   	361   	79   	474   	553
917   	2768   	304   	177   	436   	613
918   	2810   	311   	40   	567   	607
919   	2875   	329   	30   	560   	590
920   	2624   	237   	668   	15   	683
922   	2880   	333   	8   	581   	589
923   	2974   	362   	57   	504   	561
923   	2985   	367   	14   	542   	556
925   	2887   	333   	128   	464   	592
925   	2894   	335   	18   	572   	590
927   	2761   	304   	48   	575   	623
927   	2988   	367   	3   	557   	560
928   	2911   	339   	51   	538   	589
928   	2857   	321   	70   	537   	607
929   	2799   	309   	55   	565   	620
929   	2858   	321   	20   	588   	608
930   	2660   	253   	37   	640   	677
930   	2863   	326   	37   	567   	604
931   	2668   	253   	37   	641   	678
935   	2622   	237   	677   	21   	698
938   	2620   	237   	684   	17   	701
940   	2602   	232   	29   	679   	708
944   	2618   	233   	0   	711   	711
945   	2352   	154   	13   	778   	791
948   	2615   	233   	706   	9   	715
955   	2612   	233   	712   	10   	722
958   	2972   	362   	56   	540   	596
961   	2608   	232   	0   	729   	729
964   	2496   	197   	25   	742   	767
965   	2582   	224   	27   	714   	741
970   	2597   	228   	0   	742   	742
971   	2604   	232   	724   	15   	739
973   	2902   	336   	47   	590   	637
979   	2369   	155   	13   	811   	824
980   	2592   	228   	743   	9   	752
987   	2408   	173   	20   	794   	814
987   	2588   	224   	0   	763   	763
992   	2824   	317   	45   	630   	675
994   	2724   	286   	33   	675   	708
994   	2640   	248   	38   	708   	746
995   	2657   	250   	38   	707   	745
997   	2508   	198   	29   	770   	799
997   	2591   	228   	27   	742   	769
1000   	2686   	261   	37   	702   	739
1000   	2577   	222   	0   	778   	778
1001   	2753   	301   	41   	659   	700
1002   	2462   	186   	20   	796   	816
1002   	2586   	224   	757   	21   	778
1003   	2545   	210   	30   	763   	793
1006   	2801   	310   	44   	652   	696
1007   	2947   	355   	54   	598   	652
1008   	2555   	213   	30   	765   	795
1011   	2636   	245   	35   	731   	766
1012   	2973   	362   	57   	593   	650
1015   	2575   	222   	779   	14   	793
1016   	2567   	214   	0   	802   	802
1017   	2585   	224   	28   	765   	793
1018   	2500   	198   	27   	793   	820
1020   	2672   	258   	37   	725   	762
1022   	2570   	222   	781   	19   	800
1024   	2923   	340   	47   	637   	684
1024   	2523   	206   	29   	789   	818
1025   	2460   	186   	20   	819   	839
1029   	2793   	309   	44   	676   	720
1032   	2402   	173   	19   	840   	859
1032   	2558   	213   	0   	819   	819
1033   	2406   	173   	19   	841   	860
1034   	2413   	174   	19   	841   	860
1037   	2564   	214   	803   	20   	823
1038   	2491   	197   	25   	816   	841
1041   	2741   	298   	37   	706   	743
1042   	2749   	298   	38   	706   	744
1045   	2785   	307   	43   	695   	738
1045   	2791   	309   	44   	692   	736
1050   	2552   	213   	820   	17   	837
1050   	2550   	213   	825   	12   	837
1052   	2539   	207   	0   	845   	845
1053   	2842   	319   	46   	688   	734
1053   	457   	142   	0   	911   	911
1054   	2861   	326   	44   	684   	728
1054   	2994   	371   	56   	627   	683
1056   	2742   	298   	38   	720   	758
1057   	2689   	261   	37   	759   	796
1060   	2548   	210   	30   	820   	850
1064   	2969   	361   	0   	703   	703
1065   	2962   	361   	55   	649   	704
1065   	2412   	174   	19   	872   	891
1067   	2820   	317   	44   	706   	750
1067   	2537   	207   	846   	14   	860
1069   	2581   	224   	27   	818   	845
1081   	2979   	362   	57   	662   	719
1082   	2420   	175   	20   	887   	907
1082   	2422   	175   	20   	887   	907
1082   	2533   	207   	861   	14   	875
1084   	2535   	207   	858   	19   	877
1091   	2530   	207   	876   	8   	884
1093   	2489   	189   	21   	883   	904
1095   	2956   	360   	55   	680   	735
1095   	2958   	360   	55   	680   	735
1096   	2526   	206   	0   	890   	890
1097   	2599   	228   	28   	841   	869
1099   	2601   	232   	29   	838   	867
1103   	2553   	213   	30   	860   	890
1106   	2723   	286   	32   	788   	820
1106   	2841   	319   	46   	741   	787
1107   	2665   	253   	37   	817   	854
1108   	2896   	335   	47   	726   	773
1110   	2520   	206   	891   	13   	904
1112   	2511   	200   	0   	912   	912
1113   	2607   	232   	30   	851   	881
1113   	2522   	206   	886   	21   	907
1115   	2480   	189   	21   	905   	926
1116   	2708   	276   	34   	806   	840
1116   	2418   	174   	20   	922   	942
1118   	2678   	258   	38   	822   	860
1119   	2516   	200   	30   	889   	919
1119   	2448   	183   	18   	918   	936
1119   	2766   	304   	41   	774   	815
1121   	2781   	307   	43   	771   	814
1123   	2825   	317   	45   	761   	806
1123   	2590   	228   	27   	868   	895
1124   	2501   	198   	0   	926   	926
1126   	2630   	245   	35   	846   	881
1127   	2736   	294   	35   	798   	833
1128   	2688   	261   	37   	830   	867
1129   	2770   	306   	42   	781   	823
1129   	2706   	276   	33   	820   	853
1130   	2625   	237   	33   	860   	893
1131   	2790   	309   	43   	779   	822
1131   	2795   	309   	44   	778   	822
1131   	2707   	276   	34   	821   	855
1133   	2671   	258   	37   	838   	875
1135   	2943   	355   	52   	728   	780
1135   	2497   	197   	0   	938   	938
1136   	2490   	197   	928   	11   	939
1146   	2487   	189   	0   	957   	957
1152   	2485   	189   	948   	15   	963
1162   	2483   	189   	958   	15   	973
1168   	2481   	189   	964   	15   	979
1171   	2478   	188   	0   	983   	983
1186   	2476   	188   	981   	17   	998
1187   	2469   	186   	0   	1001   	1001
1197   	2466   	186   	1001   	10   	1011
1206   	2464   	186   	1002   	18   	1020
1216   	2457   	184   	0   	1032   	1032
1219   	2454   	184   	1023   	12   	1035
1229   	2452   	184   	1033   	12   	1045
1237   	2449   	183   	0   	1054   	1054
1244   	2446   	183   	1047   	14   	1061
1251   	2442   	183   	1055   	13   	1068
1255   	2437   	178   	0   	1077   	1077
1270   	2430   	178   	1078   	14   	1092
1276   	2435   	178   	1074   	24   	1098
1277   	2427   	175   	0   	1102   	1102
1293   	2417   	174   	0   	1119   	1119
1299   	2425   	175   	1102   	22   	1124
1310   	2410   	174   	1126   	10   	1136
1312   	2415   	174   	1120   	18   	1138
1320   	2397   	167   	0   	1153   	1153
1330   	2393   	167   	1154   	9   	1163
1334   	2400   	173   	0   	1161   	1161
1338   	2387   	163   	0   	1175   	1175
1342   	2391   	167   	1164   	11   	1175
1354   	2380   	163   	1180   	11   	1191
1364   	2385   	163   	1176   	25   	1201
1366   	2378   	159   	0   	1207   	1207
1384   	2375   	159   	1206   	19   	1225
1389   	2372   	159   	1208   	22   	1230
1401   	2370   	159   	1226   	16   	1242
1405   	2367   	155   	0   	1250   	1250
