////////////////// KILLED UNITS DATA /////////////////////

Td  	ID  	Tj  	Df  	Dd  	Db
376   	2264   	95   	9   	272   	281
380   	2939   	297   	0   	83   	83
381   	2943   	301   	69   	11   	80
381   	2096   	36   	2   	343   	345
384   	2214   	79   	2   	303   	305
385   	2141   	51   	0   	334   	334
386   	138   	42   	8   	336   	344
386   	253   	100   	15   	271   	286
387   	2157   	54   	13   	320   	333
387   	2060   	12   	4   	371   	375
388   	2934   	297   	85   	6   	91
396   	2932   	297   	92   	7   	99
398   	2937   	297   	84   	17   	101
400   	2378   	124   	15   	261   	276
401   	2312   	104   	5   	292   	297
401   	2926   	292   	0   	109   	109
403   	2424   	141   	16   	246   	262
405   	2906   	277   	0   	128   	128
406   	2171   	64   	7   	335   	342
406   	2921   	292   	107   	7   	114
407   	2277   	96   	30   	281   	311
410   	2136   	48   	6   	356   	362
410   	2896   	274   	0   	136   	136
412   	314   	143   	23   	246   	269
416   	2268   	95   	10   	311   	321
417   	2891   	274   	137   	6   	143
418   	2901   	277   	129   	12   	141
419   	2164   	63   	6   	350   	356
424   	2247   	88   	9   	327   	336
424   	2889   	270   	0   	154   	154
427   	2148   	51   	17   	359   	376
429   	2176   	64   	9   	356   	365
430   	2675   	214   	0   	216   	216
430   	199   	56   	14   	360   	374
431   	2887   	270   	149   	12   	161
433   	2181   	68   	15   	350   	365
433   	2884   	270   	155   	8   	163
436   	2206   	78   	7   	351   	358
437   	2299   	100   	11   	326   	337
439   	2880   	270   	162   	7   	169
444   	2231   	85   	0   	359   	359
445   	2874   	268   	0   	177   	177
446   	2432   	142   	17   	287   	304
450   	2866   	267   	0   	183   	183
452   	2863   	267   	179   	6   	185
454   	2266   	95   	10   	349   	359
454   	2858   	262   	0   	192   	192
455   	2200   	78   	8   	369   	377
456   	2763   	237   	30   	189   	219
456   	2507   	165   	21   	270   	291
457   	2620   	198   	12   	247   	259
458   	2111   	45   	9   	404   	413
458   	2617   	192   	91   	175   	266
460   	2350   	120   	14   	326   	340
460   	2355   	120   	76   	264   	340
462   	2359   	120   	4   	338   	342
462   	2853   	262   	193   	7   	200
463   	2138   	48   	1   	414   	415
465   	2628   	198   	19   	248   	267
465   	2855   	262   	191   	12   	203
465   	15   	3   	1   	461   	462
470   	2452   	152   	19   	299   	318
470   	50   	10   	3   	457   	460
472   	2709   	221   	26   	225   	251
473   	2846   	254   	6   	213   	219
474   	2850   	262   	201   	11   	212
478   	2297   	100   	3   	375   	378
478   	2335   	110   	8   	360   	368
478   	2797   	244   	3   	231   	234
479   	2115   	45   	8   	426   	434
480   	2726   	225   	27   	228   	255
480   	2882   	270   	33   	177   	210
480   	2781   	243   	12   	225   	237
483   	2837   	251   	0   	232   	232
483   	2190   	73   	3   	407   	410
484   	2841   	254   	220   	10   	230
486   	2533   	169   	26   	291   	317
488   	2935   	297   	1   	190   	191
489   	2260   	95   	25   	369   	394
491   	2821   	250   	26   	215   	241
491   	2803   	246   	3   	242   	245
496   	2672   	214   	24   	258   	282
497   	2142   	51   	0   	446   	446
498   	2834   	251   	233   	14   	247
502   	2832   	251   	234   	17   	251
505   	2365   	122   	14   	369   	383
505   	2262   	95   	8   	402   	410
505   	2824   	250   	0   	255   	255
507   	2690   	220   	12   	275   	287
514   	2425   	141   	16   	357   	373
515   	2462   	154   	1   	360   	361
515   	2516   	166   	83   	266   	349
516   	2819   	248   	0   	268   	268
516   	2813   	248   	258   	10   	268
517   	2438   	142   	17   	358   	375
523   	2123   	46   	1   	476   	477
524   	2593   	188   	12   	324   	336
526   	2436   	142   	21   	363   	384
526   	2612   	192   	1   	333   	334
527   	497   	185   	38   	304   	342
528   	294   	139   	19   	370   	389
529   	502   	189   	37   	303   	340
530   	2809   	246   	0   	284   	284
530   	2408   	137   	14   	379   	393
531   	2993   	309   	208   	14   	222
533   	2291   	100   	6   	427   	433
533   	2827   	250   	23   	260   	283
534   	2503   	165   	13   	356   	369
540   	2648   	200   	47   	293   	340
541   	2805   	246   	285   	10   	295
543   	2541   	175   	23   	345   	368
544   	2419   	139   	16   	389   	405
545   	2500   	165   	2   	378   	380
545   	2802   	246   	286   	13   	299
552   	2732   	227   	29   	296   	325
554   	2303   	103   	10   	441   	451
555   	2795   	244   	0   	311   	311
555   	67   	24   	5   	526   	531
557   	2791   	244   	302   	11   	313
561   	2762   	237   	30   	294   	324
564   	2305   	103   	22   	439   	461
564   	2453   	152   	26   	386   	412
564   	2361   	122   	22   	420   	442
564   	2478   	160   	1   	403   	404
565   	2953   	302   	9   	254   	263
565   	2787   	243   	0   	322   	322
567   	2818   	248   	5   	314   	319
568   	2684   	216   	25   	327   	352
568   	98   	30   	9   	529   	538
569   	2782   	243   	315   	11   	326
570   	36   	9   	3   	558   	561
573   	2610   	192   	25   	356   	381
574   	2394   	136   	15   	423   	438
581   	2778   	240   	0   	341   	341
581   	2203   	78   	1   	502   	503
582   	2259   	92   	9   	481   	490
583   	2389   	131   	7   	445   	452
587   	2773   	240   	330   	17   	347
587   	2126   	46   	14   	527   	541
588   	2308   	103   	11   	474   	485
588   	2769   	237   	0   	351   	351
591   	2581   	184   	24   	383   	407
593   	2750   	236   	30   	327   	357
593   	2615   	192   	53   	348   	401
595   	2569   	180   	4   	411   	415
599   	2434   	142   	0   	457   	457
600   	2248   	88   	9   	503   	512
601   	2525   	168   	22   	411   	433
601   	2689   	216   	25   	360   	385
601   	2761   	237   	352   	12   	364
605   	2767   	237   	351   	17   	368
606   	2796   	244   	29   	333   	362
607   	2658   	205   	9   	393   	402
608   	2458   	152   	20   	436   	456
609   	2474   	160   	11   	438   	449
610   	2810   	248   	29   	333   	362
610   	2815   	248   	29   	333   	362
614   	2838   	251   	31   	332   	363
615   	2754   	236   	0   	379   	379
616   	2752   	236   	370   	10   	380
617   	2842   	254   	32   	331   	363
618   	2557   	177   	24   	417   	441
618   	2204   	78   	6   	534   	540
618   	2783   	243   	33   	342   	375
619   	2207   	78   	6   	535   	541
621   	2476   	160   	19   	442   	461
621   	2652   	205   	24   	392   	416
621   	2676   	214   	114   	293   	407
622   	2749   	233   	0   	389   	389
624   	2218   	79   	6   	539   	545
625   	2582   	184   	25   	416   	441
626   	2843   	254   	53   	319   	372
627   	2764   	237   	8   	382   	390
633   	2883   	270   	35   	328   	363
633   	2745   	233   	384   	16   	400
633   	2741   	233   	390   	10   	400
634   	2281   	98   	10   	526   	536
634   	2984   	308   	38   	288   	326
634   	594   	214   	41   	379   	420
635   	2988   	308   	38   	289   	327
636   	131   	42   	7   	587   	594
637   	2904   	277   	96   	264   	360
639   	2817   	248   	29   	362   	391
640   	2825   	250   	30   	360   	390
641   	2737   	227   	0   	414   	414
643   	2990   	309   	325   	9   	334
644   	2065   	12   	2   	630   	632
645   	2429   	141   	16   	488   	504
646   	2646   	200   	0   	446   	446
646   	2343   	113   	21   	512   	533
646   	632   	222   	43   	381   	424
647   	2851   	262   	32   	353   	385
647   	2902   	277   	42   	328   	370
647   	2459   	152   	21   	474   	495
647   	2311   	104   	0   	543   	543
649   	2449   	145   	19   	485   	504
654   	2729   	225   	0   	429   	429
655   	2527   	168   	22   	465   	487
655   	2491   	164   	29   	462   	491
658   	2735   	227   	415   	16   	431
660   	2392   	136   	14   	510   	524
661   	2402   	137   	15   	509   	524
661   	2483   	163   	27   	471   	498
662   	2468   	154   	19   	489   	508
662   	2572   	181   	23   	458   	481
662   	2348   	113   	1   	548   	549
662   	2972   	305   	84   	273   	357
663   	2522   	168   	34   	461   	495
664   	2376   	124   	15   	525   	540
664   	2830   	251   	31   	382   	413
664   	2724   	225   	430   	9   	439
666   	2868   	267   	146   	253   	399
667   	2725   	225   	27   	415   	442
668   	2844   	254   	82   	332   	414
669   	2738   	227   	29   	413   	442
670   	2300   	103   	10   	557   	567
671   	2575   	181   	25   	465   	490
671   	2720   	225   	434   	12   	446
673   	2298   	100   	26   	547   	573
675   	2446   	145   	18   	512   	530
677   	2869   	267   	32   	378   	410
679   	2949   	301   	35   	343   	378
679   	2570   	181   	11   	487   	498
679   	2711   	224   	448   	7   	455
681   	2321   	107   	12   	562   	574
682   	2484   	163   	8   	511   	519
682   	2713   	224   	0   	458   	458
685   	2287   	98   	11   	576   	587
685   	2539   	169   	22   	494   	516
686   	2789   	243   	30   	413   	443
686   	2208   	78   	4   	604   	608
686   	2707   	221   	0   	465   	465
687   	2486   	163   	17   	507   	524
687   	2470   	160   	22   	505   	527
688   	2331   	110   	12   	566   	578
688   	2903   	277   	36   	375   	411
688   	2173   	64   	47   	577   	624
689   	2668   	209   	41   	439   	480
689   	2980   	308   	7   	374   	381
691   	2655   	205   	45   	441   	486
694   	2597   	188   	11   	495   	506
695   	2660   	209   	15   	471   	486
697   	2699   	220   	0   	477   	477
697   	361   	150   	26   	521   	547
697   	132   	42   	7   	648   	655
699   	2811   	248   	50   	401   	451
700   	2701   	221   	462   	17   	479
701   	2931   	297   	35   	369   	404
701   	2606   	191   	0   	510   	510
701   	2929   	292   	88   	321   	409
702   	2758   	236   	30   	436   	466
702   	2862   	267   	32   	403   	435
703   	2894   	274   	28   	401   	429
705   	2770   	240   	29   	436   	465
705   	2353   	120   	14   	571   	585
707   	2536   	169   	22   	516   	538
708   	2697   	220   	478   	10   	488
708   	752   	267   	52   	389   	441
709   	2899   	274   	37   	398   	435
709   	2393   	136   	14   	559   	573
710   	2395   	136   	15   	559   	574
710   	2368   	122   	15   	573   	588
710   	2417   	139   	16   	555   	571
711   	2828   	250   	31   	430   	461
711   	2835   	251   	31   	429   	460
711   	2695   	220   	481   	10   	491
712   	2910   	284   	35   	393   	428
712   	2913   	284   	35   	393   	428
712   	291   	139   	19   	554   	573
713   	2723   	225   	27   	461   	488
713   	2633   	199   	5   	509   	514
713   	2358   	120   	29   	564   	593
714   	2631   	199   	1   	514   	515
714   	2217   	79   	11   	624   	635
715   	2236   	85   	0   	630   	630
717   	2189   	68   	4   	645   	649
717   	147   	43   	9   	665   	674
719   	2807   	246   	1   	472   	473
720   	2506   	165   	21   	534   	555
721   	2875   	268   	33   	420   	453
723   	2688   	216   	0   	507   	507
724   	2693   	220   	489   	15   	504
725   	2989   	308   	39   	378   	417
726   	2780   	243   	29   	454   	483
726   	2556   	177   	6   	543   	549
726   	2411   	139   	4   	583   	587
728   	2413   	139   	15   	574   	589
730   	2414   	139   	2   	589   	591
731   	420   	166   	32   	533   	565
734   	2682   	216   	509   	9   	518
736   	2576   	181   	25   	530   	555
739   	2339   	110   	2   	627   	629
740   	2224   	82   	8   	650   	658
740   	2686   	216   	508   	16   	524
742   	2352   	120   	14   	608   	622
744   	2703   	221   	26   	497   	523
746   	2915   	284   	36   	426   	462
746   	2680   	216   	519   	11   	530
748   	2435   	142   	17   	589   	606
748   	2560   	180   	25   	543   	568
748   	345   	147   	25   	576   	601
749   	2743   	233   	29   	487   	516
750   	2489   	163   	20   	567   	587
751   	701   	251   	49   	451   	500
752   	2678   	214   	0   	538   	538
753   	2999   	309   	84   	360   	444
754   	2963   	303   	37   	414   	451
755   	2801   	246   	31   	478   	509
755   	2659   	205   	7   	543   	550
756   	2908   	277   	3   	476   	479
756   	2497   	164   	10   	582   	592
757   	2512   	166   	2   	589   	591
758   	2914   	284   	65   	409   	474
759   	2951   	302   	5   	452   	457
759   	2673   	214   	533   	12   	545
760   	2341   	113   	2   	645   	647
761   	2574   	181   	25   	555   	580
761   	2336   	110   	0   	651   	651
762   	2496   	164   	20   	578   	598
762   	2860   	267   	32   	463   	495
762   	2785   	243   	4   	515   	519
762   	2667   	209   	0   	553   	553
763   	2948   	301   	35   	427   	462
764   	2856   	262   	32   	470   	502
764   	2870   	268   	12   	484   	496
764   	634   	222   	533   	9   	542
765   	2528   	168   	22   	575   	597
765   	2983   	308   	38   	419   	457
765   	2592   	188   	18   	559   	577
766   	2865   	267   	69   	430   	499
768   	2553   	177   	23   	568   	591
768   	2555   	177   	23   	568   	591
770   	2586   	184   	25   	561   	586
770   	2979   	305   	18   	447   	465
771   	2670   	214   	539   	18   	557
771   	2451   	152   	29   	590   	619
772   	2885   	270   	35   	467   	502
773   	2322   	107   	8   	658   	666
774   	2800   	246   	11   	517   	528
775   	2717   	224   	27   	524   	551
775   	2718   	224   	27   	524   	551
777   	2488   	163   	20   	594   	614
777   	2587   	184   	25   	568   	593
777   	2591   	188   	99   	490   	589
778   	2861   	267   	32   	479   	511
778   	2876   	268   	33   	477   	510
778   	2664   	209   	554   	15   	569
779   	2877   	268   	33   	478   	511
779   	2959   	302   	36   	441   	477
779   	2879   	268   	34   	477   	511
779   	2960   	303   	37   	439   	476
779   	2661   	209   	563   	7   	570
781   	2788   	243   	30   	508   	538
782   	2702   	221   	71   	490   	561
783   	2644   	200   	24   	559   	583
783   	2728   	225   	28   	530   	558
783   	2733   	227   	29   	527   	556
785   	2895   	274   	37   	474   	511
785   	2547   	175   	23   	587   	610
785   	2716   	224   	27   	534   	561
786   	2994   	309   	40   	437   	477
789   	2992   	309   	40   	440   	480
789   	2552   	177   	23   	589   	612
789   	2640   	200   	84   	505   	589
792   	2923   	292   	35   	465   	500
792   	2967   	303   	37   	452   	489
792   	2995   	309   	70   	413   	483
792   	2520   	168   	9   	615   	624
792   	2656   	205   	0   	587   	587
793   	2649   	200   	0   	593   	593
796   	2498   	164   	68   	564   	632
798   	2653   	205   	46   	547   	593
800   	2577   	181   	22   	597   	619
801   	2971   	305   	6   	490   	496
808   	2645   	200   	593   	15   	608
808   	994   	352   	68   	388   	456
810   	2642   	200   	594   	16   	610
816   	2147   	51   	10   	755   	765
817   	2186   	68   	3   	746   	749
817   	2639   	199   	0   	618   	618
817   	2748   	233   	41   	543   	584
817   	2969   	303   	56   	458   	514
818   	2447   	145   	38   	635   	673
820   	2637   	199   	612   	9   	621
821   	2252   	92   	1   	728   	729
821   	2409   	137   	21   	663   	684
824   	2302   	103   	0   	721   	721
828   	2907   	277   	46   	505   	551
831   	2635   	199   	619   	13   	632
835   	2893   	274   	16   	545   	561
837   	2517   	166   	3   	668   	671
837   	2632   	199   	622   	16   	638
838   	2708   	221   	16   	601   	617
839   	2820   	250   	23   	566   	589
839   	706   	251   	49   	539   	588
841   	2942   	301   	80   	460   	540
841   	2273   	96   	7   	738   	745
842   	2485   	163   	41   	638   	679
843   	2759   	236   	170   	437   	607
844   	2473   	160   	105   	579   	684
845   	2542   	175   	32   	638   	670
849   	2531   	169   	4   	676   	680
849   	2654   	205   	139   	505   	644
851   	2918   	284   	27   	540   	567
851   	2371   	124   	3   	724   	727
851   	2627   	198   	0   	653   	653
851   	2625   	198   	640   	13   	653
854   	2613   	192   	30   	632   	662
855   	2490   	164   	16   	675   	691
856   	2766   	237   	2   	617   	619
858   	2333   	110   	6   	742   	748
860   	2622   	198   	654   	8   	662
862   	2367   	122   	186   	554   	740
862   	2898   	274   	120   	468   	588
864   	2985   	308   	0   	556   	556
865   	2794   	244   	257   	364   	621
865   	2924   	292   	112   	461   	573
866   	2618   	192   	0   	674   	674
869   	2731   	227   	19   	623   	642
872   	2955   	302   	35   	535   	570
872   	2602   	191   	52   	629   	681
872   	2433   	142   	45   	685   	730
873   	2665   	209   	131   	533   	664
873   	2441   	145   	40   	688   	728
874   	2614   	192   	673   	9   	682
874   	2714   	224   	119   	531   	650
875   	2518   	166   	24   	685   	709
875   	603   	219   	40   	616   	656
879   	2608   	191   	0   	688   	688
882   	2469   	154   	27   	701   	728
883   	2184   	68   	5   	810   	815
884   	2347   	113   	84   	687   	771
884   	2292   	100   	6   	778   	784
886   	2397   	136   	4   	746   	750
887   	2976   	305   	68   	514   	582
889   	2692   	220   	121   	548   	669
889   	2941   	301   	67   	521   	588
890   	2704   	221   	67   	602   	669
890   	2301   	103   	58   	729   	787
891   	2599   	188   	0   	703   	703
892   	2460   	154   	0   	738   	738
894   	2604   	191   	684   	19   	703
894   	2683   	216   	7   	671   	678
895   	2919   	284   	9   	602   	611
896   	2755   	236   	26   	634   	660
897   	2839   	251   	34   	612   	646
899   	2437   	142   	39   	718   	757
902   	2772   	240   	0   	662   	662
903   	2530   	169   	19   	715   	734
903   	2922   	292   	106   	505   	611
905   	2594   	188   	707   	10   	717
907   	2719   	224   	11   	672   	683
907   	2499   	164   	11   	732   	743
907   	2340   	113   	8   	786   	794
908   	2920   	292   	43   	573   	616
910   	2721   	225   	52   	633   	685
910   	2505   	165   	57   	688   	745
911   	2605   	191   	73   	647   	720
912   	2621   	198   	32   	682   	714
913   	2596   	188   	704   	21   	725
914   	2267   	95   	31   	788   	819
917   	2823   	250   	207   	460   	667
917   	2401   	137   	33   	747   	780
917   	2585   	184   	100   	633   	733
918   	2609   	191   	27   	700   	727
919   	2589   	184   	0   	735   	735
920   	2975   	305   	0   	615   	615
921   	2998   	309   	0   	612   	612
921   	2624   	198   	0   	723   	723
922   	2650   	205   	0   	717   	717
923   	2774   	240   	49   	634   	683
923   	2662   	209   	55   	659   	714
924   	2584   	184   	730   	10   	740
925   	2927   	292   	121   	512   	633
928   	2786   	243   	25   	660   	685
928   	2962   	303   	152   	473   	625
929   	2600   	191   	2   	736   	738
929   	2580   	184   	736   	9   	745
930   	2578   	181   	0   	749   	749
930   	2826   	250   	57   	623   	680
931   	2968   	303   	33   	595   	628
931   	2415   	139   	60   	732   	792
932   	2928   	292   	118   	522   	640
933   	2674   	214   	11   	708   	719
934   	2760   	237   	90   	607   	697
936   	939   	330   	67   	539   	606
937   	2360   	122   	22   	793   	815
938   	2740   	233   	37   	668   	705
938   	2571   	181   	749   	8   	757
939   	2954   	302   	190   	447   	637
939   	2775   	240   	59   	640   	699
939   	2487   	163   	38   	738   	776
940   	2156   	54   	11   	875   	886
940   	2344   	113   	9   	818   	827
941   	2792   	244   	54   	643   	697
941   	2603   	191   	9   	741   	750
943   	2909   	277   	15   	651   	666
944   	2777   	240   	12   	692   	704
947   	2630   	199   	96   	652   	748
949   	2816   	248   	0   	701   	701
949   	2806   	246   	71   	632   	703
949   	2900   	277   	13   	659   	672
950   	2742   	233   	21   	696   	717
950   	2831   	251   	119   	580   	699
950   	2406   	137   	29   	784   	813
951   	2567   	180   	0   	771   	771
952   	2363   	122   	18   	812   	830
953   	2946   	301   	145   	507   	652
953   	2873   	268   	3   	682   	685
954   	2872   	268   	120   	566   	686
955   	2747   	233   	73   	649   	722
955   	2706   	221   	38   	696   	734
956   	2986   	308   	61   	587   	648
956   	2916   	284   	10   	662   	672
956   	2734   	227   	177   	552   	729
958   	2757   	236   	2   	720   	722
958   	2565   	180   	759   	19   	778
962   	2798   	244   	60   	658   	718
963   	2952   	302   	142   	519   	661
965   	2867   	267   	27   	671   	698
965   	2563   	180   	772   	13   	785
975   	2561   	180   	779   	16   	795
976   	2558   	177   	0   	799   	799
984   	2551   	177   	799   	8   	807
989   	2549   	175   	0   	814   	814
995   	2546   	175   	810   	10   	820
998   	2543   	175   	815   	8   	823
1002   	2538   	169   	0   	833   	833
1016   	2532   	169   	834   	13   	847
1020   	2535   	169   	830   	21   	851
1030   	2523   	168   	853   	9   	862
1034   	2526   	168   	0   	866   	866
1048   	2519   	166   	0   	882   	882
1050   	2514   	166   	869   	15   	884
1069   	2511   	166   	883   	20   	903
1069   	2509   	165   	0   	904   	904
1080   	2504   	165   	905   	10   	915
1084   	2981   	308   	762   	14   	776
1093   	2501   	165   	916   	12   	928
1099   	2494   	164   	0   	935   	935
1108   	2481   	163   	0   	945   	945
1115   	2492   	164   	930   	21   	951
1127   	2479   	160   	0   	967   	967
1133   	2475   	160   	956   	17   	973
1142   	2471   	160   	968   	14   	982
1143   	2466   	154   	0   	989   	989
1150   	2457   	152   	0   	998   	998
1162   	2455   	152   	999   	11   	1010
1164   	2463   	154   	989   	21   	1010
1171   	2444   	145   	5   	1021   	1026
1177   	2442   	145   	1020   	12   	1032
1180   	2439   	142   	0   	1038   	1038
1198   	2430   	142   	1036   	20   	1056
1200   	2427   	141   	0   	1059   	1059
1217   	2423   	141   	1058   	18   	1076
1223   	2421   	141   	1060   	22   	1082
1224   	2418   	139   	0   	1085   	1085
1244   	2407   	137   	0   	1107   	1107
1246   	2412   	139   	1085   	22   	1107
