////////////////// KILLED UNITS DATA /////////////////////
Td  	ID  	Tj  	Df  	Dd  	Db
169   	650   	148   	21   	0   	21
169   	2745   	153   	0   	16   	16
170   	2573   	127   	4   	39   	43
170   	2589   	127   	4   	39   	43
171   	626   	147   	24   	0   	24
171   	2639   	132   	8   	31   	39
171   	2653   	132   	9   	30   	39
171   	2658   	132   	9   	30   	39
171   	2678   	133   	10   	28   	38
171   	2077   	14   	3   	154   	157
172   	2741   	153   	16   	3   	19
172   	2735   	153   	17   	2   	19
172   	2226   	46   	0   	126   	126
173   	609   	145   	28   	0   	28
173   	2690   	134   	10   	29   	39
174   	2481   	95   	8   	71   	79
175   	2726   	153   	20   	2   	22
176   	2601   	129   	6   	41   	47
176   	2604   	129   	6   	41   	47
176   	2565   	124   	5   	47   	52
176   	2569   	124   	5   	47   	52
177   	565   	141   	36   	0   	36
177   	2631   	130   	7   	40   	47
178   	2132   	29   	3   	146   	149
179   	726   	179   	0   	0   	0
179   	2553   	124   	4   	51   	55
180   	543   	136   	44   	0   	44
181   	2696   	134   	10   	37   	47
181   	2834   	178   	0   	3   	3
181   	2832   	178   	0   	3   	3
181   	2191   	37   	2   	142   	144
182   	508   	128   	54   	0   	54
183   	2611   	129   	6   	48   	54
185   	330   	74   	111   	0   	111
185   	2619   	130   	6   	49   	55
185   	2623   	130   	7   	48   	55
185   	2627   	130   	7   	48   	55
186   	2540   	121   	4   	61   	65
186   	2829   	178   	4   	4   	8
186   	2150   	29   	2   	155   	157
187   	2727   	153   	9   	25   	34
187   	2736   	153   	9   	25   	34
187   	2831   	178   	4   	5   	9
188   	264   	62   	126   	0   	126
188   	2751   	154   	9   	25   	34
188   	2700   	134   	10   	44   	54
188   	2704   	145   	9   	34   	43
189   	2721   	145   	10   	34   	44
189   	2724   	145   	10   	34   	44
190   	2599   	129   	5   	56   	61
190   	2853   	188   	0   	2   	2
191   	222   	59   	132   	0   	132
192   	2636   	130   	8   	54   	62
192   	2640   	132   	9   	51   	60
193   	217   	56   	137   	0   	137
194   	2759   	154   	9   	31   	40
194   	2709   	145   	10   	39   	49
194   	2874   	191   	0   	3   	3
194   	2288   	60   	8   	126   	134
195   	194   	49   	146   	0   	146
195   	2876   	191   	0   	4   	4
195   	2231   	46   	77   	72   	149
196   	2801   	177   	7   	12   	19
197   	168   	43   	154   	0   	154
197   	2575   	127   	24   	46   	70
198   	2808   	177   	7   	14   	21
198   	2292   	60   	17   	121   	138
199   	107   	24   	175   	0   	175
199   	2814   	178   	7   	14   	21
200   	84   	23   	177   	0   	177
200   	2732   	153   	9   	38   	47
201   	78   	23   	178   	0   	178
202   	2595   	129   	4   	69   	73
202   	2682   	134   	10   	58   	68
202   	2716   	145   	10   	47   	57
202   	2942   	199   	0   	3   	3
203   	2725   	145   	10   	48   	58
203   	2773   	176   	7   	20   	27
204   	2792   	177   	7   	20   	27
204   	2943   	199   	0   	5   	5
205   	2157   	34   	12   	159   	171
206   	2810   	177   	7   	22   	29
206   	2171   	34   	68   	104   	172
207   	2824   	178   	8   	21   	29
208   	2962   	205   	0   	3   	3
208   	2954   	205   	0   	3   	3
210   	2023   	8   	10   	192   	202
211   	2606   	129   	10   	72   	82
212   	2108   	17   	6   	189   	195
214   	682   	154   	0   	60   	60
215   	2167   	34   	2   	179   	181
216   	2837   	188   	4   	24   	28
217   	2844   	188   	5   	24   	29
217   	2849   	188   	5   	24   	29
217   	2855   	188   	6   	23   	29
217   	2484   	104   	11   	102   	113
217   	3033   	214   	0   	3   	3
217   	3030   	214   	0   	3   	3
217   	2486   	104   	40   	73   	113
218   	2782   	176   	7   	35   	42
218   	2788   	176   	7   	35   	42
219   	2894   	196   	8   	15   	23
220   	3025   	214   	4   	2   	6
224   	2902   	198   	7   	19   	26
224   	3054   	222   	0   	2   	2
224   	3055   	222   	0   	2   	2
225   	787   	214   	11   	0   	11
226   	2802   	177   	7   	42   	49
227   	2804   	177   	7   	43   	50
227   	2813   	177   	8   	42   	50
228   	2833   	178   	8   	42   	50
228   	2840   	188   	5   	35   	40
228   	2159   	34   	26   	168   	194
228   	3067   	225   	0   	3   	3
229   	2771   	176   	7   	46   	53
229   	2135   	29   	1   	199   	200
229   	3074   	225   	0   	4   	4
230   	2332   	62   	9   	159   	168
232   	2864   	191   	5   	36   	41
233   	2215   	45   	68   	120   	188
233   	3096   	230   	0   	3   	3
233   	3090   	230   	0   	3   	3
235   	2084   	14   	17   	204   	221
235   	2428   	78   	38   	119   	157
236   	2870   	191   	6   	39   	45
236   	3085   	230   	4   	2   	6
236   	3080   	230   	4   	2   	6
237   	2276   	58   	1   	178   	179
238   	2920   	198   	8   	32   	40
239   	2848   	188   	5   	46   	51
240   	806   	216   	0   	24   	24
241   	2892   	196   	8   	37   	45
241   	2971   	211   	8   	22   	30
241   	2978   	211   	8   	22   	30
242   	2984   	211   	8   	23   	31
243   	2998   	213   	7   	23   	30
244   	3143   	242   	0   	2   	2
245   	2868   	191   	6   	48   	54
245   	2610   	129   	16   	100   	116
246   	3026   	214   	8   	24   	32
246   	2247   	50   	10   	186   	196
247   	3142   	242   	0   	5   	5
248   	2916   	198   	7   	43   	50
250   	2596   	129   	0   	121   	121
250   	2235   	46   	21   	183   	204
251   	2854   	188   	5   	58   	63
251   	3158   	248   	0   	3   	3
251   	2448   	89   	6   	156   	162
253   	3156   	248   	0   	5   	5
254   	3150   	248   	4   	2   	6
256   	992   	245   	11   	0   	11
256   	2947   	205   	7   	44   	51
256   	2423   	78   	14   	164   	178
256   	2675   	133   	22   	101   	123
256   	2156   	34   	1   	221   	222
257   	954   	240   	17   	0   	17
257   	3014   	214   	8   	35   	43
260   	3186   	256   	0   	4   	4
260   	3187   	256   	0   	4   	4
260   	2211   	45   	15   	200   	215
262   	2394   	67   	3   	192   	195
262   	2453   	89   	0   	173   	173
263   	1031   	263   	0   	0   	0
263   	2919   	198   	8   	57   	65
263   	3185   	256   	5   	2   	7
264   	2401   	70   	31   	163   	194
265   	1055   	265   	0   	0   	0
265   	2975   	211   	8   	46   	54
265   	2175   	34   	2   	229   	231
266   	3183   	256   	5   	5   	10
266   	3178   	256   	8   	2   	10
267   	2899   	196   	8   	63   	71
268   	2590   	127   	13   	128   	141
269   	1069   	269   	0   	0   	0
269   	2972   	211   	6   	52   	58
269   	3175   	256   	11   	2   	13
270   	2948   	205   	8   	57   	65
270   	2951   	205   	8   	57   	65
271   	2957   	205   	8   	58   	66
271   	3043   	222   	12   	37   	49
271   	2530   	121   	23   	127   	150
271   	2655   	132   	32   	107   	139
272   	2224   	46   	44   	182   	226
272   	2463   	95   	34   	143   	177
273   	3027   	214   	9   	50   	59
273   	3032   	214   	9   	50   	59
273   	2872   	191   	6   	76   	82
274   	3068   	225   	12   	37   	49
274   	3072   	225   	12   	37   	49
274   	3229   	271   	0   	3   	3
275   	2533   	121   	13   	141   	154
276   	2905   	198   	7   	71   	78
277   	2928   	199   	8   	70   	78
277   	2647   	132   	18   	127   	145
277   	3246   	275   	0   	2   	2
277   	2449   	89   	16   	172   	188
277   	2393   	67   	68   	142   	210
279   	2935   	199   	8   	72   	80
279   	2679   	133   	71   	75   	146
279   	3250   	275   	0   	4   	4
279   	2181   	37   	37   	205   	242
280   	3094   	230   	10   	40   	50
280   	2983   	211   	8   	61   	69
282   	3003   	213   	7   	62   	69
282   	3010   	213   	8   	61   	69
282   	2037   	8   	7   	267   	274
283   	2204   	45   	77   	161   	238
284   	2319   	61   	22   	201   	223
284   	3290   	282   	0   	2   	2
285   	2959   	205   	8   	72   	80
285   	2967   	205   	8   	72   	80
285   	3015   	214   	8   	63   	71
286   	3064   	225   	11   	50   	61
286   	3075   	225   	12   	49   	61
286   	3291   	282   	0   	4   	4
288   	3280   	282   	3   	3   	6
289   	3278   	282   	5   	2   	7
290   	2278   	58   	9   	223   	232
290   	2185   	37   	47   	206   	253
291   	2933   	199   	8   	84   	92
291   	3102   	239   	11   	41   	52
291   	2526   	108   	12   	171   	183
291   	3263   	281   	0   	10   	10
292   	2937   	199   	8   	85   	93
292   	3258   	281   	9   	2   	11
293   	2438   	78   	48   	167   	215
297   	2222   	46   	50   	201   	251
297   	3341   	295   	0   	2   	2
297   	3339   	295   	0   	2   	2
298   	2286   	60   	6   	232   	238
298   	2165   	34   	32   	232   	264
299   	3059   	225   	11   	63   	74
299   	2842   	188   	27   	84   	111
300   	3334   	295   	3   	2   	5
300   	3332   	295   	3   	2   	5
301   	3160   	248   	13   	40   	53
301   	3163   	248   	14   	39   	53
302   	3103   	239   	11   	52   	63
302   	3109   	239   	11   	52   	63
303   	3083   	230   	10   	63   	73
303   	3086   	230   	10   	63   	73
303   	3128   	242   	12   	49   	61
303   	2776   	176   	1   	126   	127
304   	3138   	242   	12   	50   	62
304   	2313   	61   	47   	196   	243
304   	2760   	154   	61   	89   	150
304   	3359   	302   	0   	2   	2
306   	3357   	302   	0   	4   	4
307   	2707   	145   	5   	157   	162
309   	2000   	4   	5   	300   	305
309   	2099   	17   	3   	289   	292
310   	3180   	256   	12   	42   	54
310   	3181   	256   	12   	42   	54
310   	3182   	256   	12   	42   	54
310   	3404   	308   	0   	2   	2
310   	3407   	308   	0   	2   	2
310   	2490   	104   	6   	200   	206
311   	2729   	153   	9   	149   	158
312   	3211   	271   	13   	28   	41
313   	3048   	222   	12   	79   	91
313   	3400   	308   	3   	2   	5
314   	3144   	248   	13   	53   	66
314   	3152   	248   	13   	53   	66
314   	3154   	248   	13   	53   	66
314   	2875   	191   	28   	95   	123
316   	2609   	129   	16   	171   	187
317   	2621   	130   	32   	155   	187
318   	3428   	314   	0   	4   	4
318   	2956   	205   	5   	108   	113
319   	3001   	213   	102   	4   	106
321   	2331   	62   	2   	257   	259
321   	3449   	319   	0   	2   	2
321   	3446   	319   	0   	2   	2
323   	2412   	70   	3   	250   	253
325   	3193   	270   	12   	43   	55
325   	3203   	270   	14   	41   	55
325   	2973   	211   	14   	100   	114
325   	3492   	323   	0   	2   	2
326   	3216   	271   	13   	42   	55
326   	2796   	177   	84   	65   	149
326   	3491   	323   	0   	3   	3
326   	2703   	134   	11   	181   	192
327   	3251   	275   	13   	39   	52
330   	3151   	248   	13   	69   	82
330   	3162   	248   	13   	69   	82
331   	3164   	248   	14   	69   	83
331   	2188   	37   	20   	274   	294
332   	3515   	329   	0   	3   	3
333   	3270   	281   	12   	40   	52
333   	3513   	329   	0   	4   	4
333   	2206   	45   	46   	242   	288
333   	2439   	78   	28   	227   	255
333   	3041   	222   	17   	94   	111
334   	3140   	242   	13   	79   	92
336   	3281   	282   	12   	42   	54
337   	1410   	317   	20   	0   	20
337   	2997   	213   	2   	122   	124
337   	2071   	14   	13   	310   	323
339   	3583   	336   	0   	3   	3
339   	2306   	60   	55   	224   	279
339   	2059   	10   	2   	327   	329
340   	3577   	336   	0   	4   	4
341   	2744   	153   	63   	125   	188
342   	3206   	270   	14   	58   	72
342   	2342   	62   	9   	271   	280
342   	3567   	336   	4   	2   	6
343   	2663   	133   	149   	61   	210
344   	3236   	275   	11   	58   	69
345   	3184   	256   	72   	17   	89
345   	3564   	336   	5   	4   	9
346   	3562   	336   	7   	3   	10
347   	3252   	275   	13   	59   	72
348   	3358   	302   	14   	32   	46
349   	1298   	298   	51   	0   	51
349   	3013   	214   	21   	114   	135
350   	3299   	294   	10   	46   	56
350   	3557   	335   	0   	15   	15
350   	3554   	335   	12   	3   	15
350   	2812   	177   	57   	116   	173
350   	2300   	60   	5   	285   	290
351   	3173   	256   	12   	83   	95
352   	1247   	293   	59   	0   	59
352   	3277   	282   	12   	58   	70
353   	2711   	145   	98   	110   	208
354   	3330   	295   	12   	47   	59
354   	3035   	222   	18   	114   	132
354   	2614   	129   	80   	145   	225
355   	2797   	177   	2   	176   	178
356   	3295   	282   	13   	61   	74
356   	3113   	239   	4   	113   	117
357   	3208   	270   	14   	73   	87
357   	3218   	271   	13   	73   	86
357   	3219   	271   	14   	72   	86
358   	3249   	275   	12   	71   	83
361   	3351   	302   	13   	46   	59
362   	3362   	302   	14   	46   	60
362   	3256   	281   	12   	69   	81
362   	3272   	281   	12   	69   	81
363   	2570   	124   	43   	196   	239
364   	2454   	89   	13   	262   	275
364   	3732   	361   	0   	3   	3
365   	3735   	361   	0   	4   	4
365   	2906   	198   	28   	139   	167
366   	2746   	153   	27   	186   	213
368   	3382   	307   	14   	47   	61
368   	3385   	307   	14   	47   	61
368   	2289   	60   	11   	297   	308
369   	3171   	256   	19   	94   	113
371   	3466   	322   	17   	32   	49
371   	3394   	308   	14   	49   	63
371   	2164   	34   	0   	337   	337
371   	3797   	368   	0   	3   	3
372   	3798   	368   	0   	4   	4
372   	2921   	198   	78   	96   	174
373   	3284   	282   	13   	78   	91
373   	2060   	10   	9   	354   	363
374   	2483   	95   	37   	242   	279
375   	3355   	302   	26   	47   	73
375   	3789   	368   	4   	3   	7
376   	1598   	361   	15   	0   	15
377   	3409   	314   	13   	50   	63
377   	3410   	314   	14   	49   	63
377   	3412   	314   	14   	49   	63
378   	1547   	353   	25   	0   	25
378   	2362   	63   	27   	288   	315
379   	3509   	329   	16   	34   	50
380   	3425   	314   	15   	51   	66
380   	2512   	108   	38   	234   	272
380   	2904   	198   	117   	65   	182
381   	3345   	302   	13   	66   	79
381   	3261   	281   	12   	88   	100
384   	3442   	319   	15   	50   	65
385   	3169   	256   	11   	118   	129
385   	3862   	381   	0   	4   	4
386   	3863   	381   	0   	5   	5
388   	2210   	45   	13   	330   	343
389   	3116   	239   	3   	147   	150
389   	3884   	387   	0   	2   	2
391   	3891   	387   	0   	4   	4
391   	3574   	336   	29   	26   	55
392   	3880   	387   	3   	2   	5
394   	3472   	322   	18   	54   	72
394   	3391   	308   	14   	72   	86
395   	3335   	295   	13   	87   	100
395   	3873   	387   	5   	3   	8
396   	2836   	188   	25   	183   	208
397   	3871   	387   	6   	4   	10
398   	3199   	270   	13   	115   	128
398   	2719   	145   	0   	253   	253
399   	3201   	270   	13   	116   	129
400   	3241   	275   	12   	113   	125
401   	2194   	37   	10   	354   	364
402   	3132   	242   	21   	139   	160
403   	2593   	127   	68   	208   	276
405   	3224   	271   	3   	131   	134
405   	3976   	402   	0   	3   	3
405   	2541   	121   	7   	277   	284
406   	3344   	302   	13   	91   	104
406   	3360   	302   	14   	90   	104
406   	2762   	154   	101   	151   	252
406   	2676   	133   	6   	267   	273
406   	2434   	78   	45   	283   	328
406   	2251   	50   	13   	343   	356
407   	3271   	281   	12   	114   	126
407   	3523   	334   	15   	58   	73
407   	3253   	275   	74   	58   	132
407   	3979   	402   	0   	5   	5
408   	3533   	334   	16   	58   	74
408   	3301   	294   	10   	104   	114
408   	3312   	294   	11   	103   	114
408   	2620   	130   	3   	275   	278
409   	3045   	222   	30   	157   	187
409   	3970   	402   	4   	3   	7
411   	3962   	402   	6   	3   	9
412   	2466   	95   	12   	305   	317
413   	3960   	402   	8   	3   	11
413   	3955   	401   	0   	12   	12
414   	3276   	282   	12   	120   	132
414   	3569   	336   	16   	62   	78
414   	2684   	134   	9   	271   	280
414   	2768   	154   	80   	180   	260
415   	3581   	336   	17   	62   	79
415   	2228   	46   	15   	354   	369
416   	3304   	294   	59   	63   	122
416   	2714   	145   	34   	237   	271
416   	3411   	314   	13   	89   	102
418   	3637   	354   	15   	49   	64
418   	2078   	14   	2   	402   	404
419   	3454   	322   	16   	81   	97
420   	3459   	322   	17   	81   	98
420   	3396   	308   	14   	98   	112
420   	3655   	356   	16   	48   	64
420   	3997   	416   	0   	4   	4
421   	3286   	282   	13   	126   	139
421   	3297   	282   	13   	126   	139
421   	3999   	416   	0   	5   	5
422   	3038   	222   	20   	180   	200
425   	3996   	416   	5   	4   	9
426   	3317   	294   	3   	129   	132
427   	3703   	359   	19   	49   	68
427   	2485   	104   	10   	313   	323
427   	3991   	416   	6   	5   	11
428   	3514   	329   	17   	82   	99
428   	3516   	329   	17   	82   	99
429   	3517   	329   	17   	83   	100
429   	3149   	248   	40   	141   	181
429   	2799   	177   	81   	171   	252
429   	3938   	401   	13   	15   	28
430   	2378   	67   	83   	280   	363
430   	3985   	416   	10   	4   	14
431   	3527   	334   	16   	81   	97
432   	3609   	352   	13   	67   	80
432   	3928   	400   	0   	32   	32
433   	3740   	366   	20   	47   	67
433   	2683   	134   	34   	265   	299
433   	2178   	37   	88   	308   	396
433   	3146   	248   	7   	178   	185
434   	3434   	319   	1   	114   	115
434   	3936   	401   	29   	4   	33
435   	3925   	400   	33   	2   	35
436   	3627   	352   	14   	70   	84
436   	3580   	336   	16   	84   	100
436   	2963   	205   	21   	210   	231
436   	2626   	130   	0   	306   	306
436   	2365   	63   	59   	314   	373
437   	2843   	188   	52   	197   	249
439   	3374   	307   	13   	119   	132
439   	3384   	307   	14   	118   	132
439   	3630   	354   	15   	70   	85
439   	3919   	400   	35   	4   	39
440   	3642   	354   	15   	71   	86
440   	3915   	400   	36   	4   	40
440   	3946   	401   	6   	33   	39
441   	1933   	423   	18   	0   	18
441   	3645   	354   	15   	72   	87
441   	3455   	322   	16   	103   	119
442   	1858   	416   	26   	0   	26
442   	3495   	323   	18   	101   	119
442   	2795   	177   	17   	248   	265
443   	3674   	357   	17   	69   	86
443   	3912   	398   	0   	45   	45
443   	2625   	130   	183   	130   	313
445   	1850   	416   	29   	0   	29
446   	3910   	398   	43   	5   	48
446   	3904   	398   	46   	2   	48
447   	2474   	95   	33   	319   	352
448   	3710   	359   	19   	70   	89
448   	3511   	329   	16   	103   	119
449   	3429   	314   	15   	120   	135
449   	3994   	416   	31   	2   	33
449   	3895   	398   	49   	2   	51
451   	3084   	230   	1   	220   	221
452   	3547   	335   	16   	101   	117
452   	3987   	416   	34   	2   	36
452   	3893   	398   	52   	2   	54
454   	3875   	387   	23   	44   	67
454   	3879   	387   	24   	43   	67
454   	3847   	378   	0   	76   	76
456   	3759   	366   	21   	69   	90
456   	3618   	352   	14   	90   	104
456   	3982   	416   	37   	3   	40
457   	3571   	336   	16   	105   	121
457   	3845   	378   	77   	2   	79
458   	2930   	199   	8   	251   	259
458   	3194   	270   	41   	147   	188
460   	3371   	307   	13   	140   	153
461   	3628   	354   	14   	93   	107
462   	3321   	295   	12   	155   	167
462   	3468   	322   	17   	123   	140
462   	3671   	356   	16   	90   	106
462   	3840   	378   	79   	5   	84
462   	3829   	378   	80   	4   	84
463   	3963   	402   	12   	49   	61
463   	2489   	104   	18   	341   	359
464   	3822   	376   	0   	88   	88
465   	3700   	359   	18   	88   	106
466   	3820   	376   	88   	2   	90
467   	1849   	416   	51   	0   	51
467   	3837   	378   	23   	66   	89
467   	3838   	378   	23   	66   	89
468   	3959   	402   	24   	42   	66
468   	3966   	402   	25   	41   	66
468   	3975   	402   	25   	41   	66
469   	2534   	121   	74   	274   	348
469   	3816   	376   	89   	4   	93
469   	3806   	376   	91   	2   	93
470   	1822   	411   	59   	0   	59
470   	3373   	307   	18   	145   	163
471   	1737   	389   	82   	0   	82
471   	3869   	381   	25   	65   	90
